id	journal	issn	year	volume	issue	title	authors	spage	epage	date	doi	biostor	bhl
bobheidi06257	Proceedings of the Zoological Society of London	0370-2774	1872		January 2	5. Descriptions of new Land-Shells from Australia and the South- Sea Islands.	Cox, James C.	18	20				28611328
bobheidi06258	Proceedings of the Zoological Society of London	0370-2774	1872		January 2	6. Descriptions of seven new Species of Land and Marine Shells from the Solomon Islands, Western Polynesia, and Australia. 	Brazier, John	20	23				28611332
bobheidi06259	Proceedings of the Zoological Society of London	0370-2774	1872		January 16	1. A Synonymic List of the Species formerly included in the Genus Pieris ; with all others described since the subdivision of the Group by recent Authors.	Butler, Arthur Gardiner	26	67				28611338
bobheidi06260	Proceedings of the Zoological Society of London	0370-2774	1872		January 16	2. Notes on the Raptorial Birds of India. — Part II	Anderson, Andrew	68	81				28611418
bobheidi06261	Proceedings of the Zoological Society of London	0370-2774	1872		January 16	3. A List of the Cypraeidae found on the Coast of New South Wales.	Brazier, John	81	86				28611431
bobheidi06262	Proceedings of the Zoological Society of London	0370-2774	1872		January 16	4. On a fourth Collection of Birds from the Pelew and Mackenzie Islands.	Finsch, Otto; Hartlaub, Gustav	87	114				28611437
bobheidi06263	Proceedings of the Zoological Society of London	0370-2774	1872		February 6	1. Contributions to a General History of the Spongiadae. —Part I.	Bowerbank, James Scott	115	129				28611466
bobheidi06264	Proceedings of the Zoological Society of London	0370-2774	1872		February 6	2. Notes on Rhinoceros sumatrensis, Cuvier.	Anderson, John	129	132				28611483
bobheidi06265	Proceedings of the Zoological Society of London	0370-2774	1872		February 6	3. On Manouria and Scapia, two Genera of Land-Tortoises.	Anderson, John	132	144				28611486
bobheidi06266	Proceedings of the Zoological Society of London	0370-2774	1872		February 6	4. On two Species of Hydrosaurus from the Philippine Islands. 	Gunther, Albert	145	146				28611500
bobheidi06267	Proceedings of the Zoological Society of London	0370-2774	1872		February 6	5. On a new Genus of Characinoid Fishes from Demerara.	Gunther, Albert	146	146				28611504
bobheidi06268	Proceedings of the Zoological Society of London	0370-2774	1872		February 6	6. On Kaup's Cassowary (Casuarius kaupi), and on the other known Species of the Genus. 	Sclater, Philip Lutley	147	150				28611507
bobheidi06269	Proceedings of the Zoological Society of London	0370-2774	1872		February 6	7. Descriptions of two imperfectly known Species of Cyprinoid Fishes from the Punjab, India.	Beavan, Reginald	150	153				28611510
bobheidi06270	Proceedings of the Zoological Society of London	0370-2774	1872		February 6	8. On a new Species of Green Woodpecker from Southern Europe.	Saunders, Howard	153	154				28611513
bobheidi06271	Proceedings of the Zoological Society of London	0370-2774	1872		February 6	9. Notes on the Myology of Liolepis belli.	Sanders, Alfred	154	183				28611514
bobheidi06272	Proceedings of the Zoological Society of London	0370-2774	1872		February 20	1. Notes on the "Visceral Anatomy of the Hippopotamus.	Clark, John W.	185	195				28611545
bobheidi06273	Proceedings of the Zoological Society of London	0370-2774	1872		February 20	2. Contributions to a General History of the Spongiadae. —Part II.	Bowerbank, James Scott	196	202				28611555
bobheidi06274	Proceedings of the Zoological Society of London	0370-2774	1872		February 20	3. Further Remarks on the External Characters and Anatomy of Macacus brunneus. 	Anderson, John	203	203				28611568
bobheidi06275	Proceedings of the Zoological Society of London	0370-2774	1872		February 20	4. On Felis pardinoides, J. E. Gray.	Elliot, Daniel G.	203	212				28611569
bobheidi06276	Proceedings of the Zoological Society of London	0370-2774	1872		February 20	5. General List of the Spiders of Palestine and Syria, with Descriptions of numerous new Species and Characters of two new Genera. 	Pickard-Cambridge, Frederick O	212	354				28611578
bobheidi06277	Proceedings of the Zoological Society of London	0370-2774	1872		March 5	1. On the Occurrence of Falco barbarus and Cypselus pallidus on the Continent of Europe.	Saunders, Howard	356	356				28611730
bobheidi06278	Proceedings of the Zoological Society of London	0370-2774	1872		March 5	2. Notes on an Ostrich lately living in the Society's Collection.	Darwin, Frank; Garrod, Alfred Henry	356	363				28611730
bobheidi06279	Proceedings of the Zoological Society of London	0370-2774	1872		March 5	3. Note on a Collection of small Mammalia made by Mr. Monteiro in Angola.	Peters, William	363	364				28611737
bobheidi06280	Proceedings of the Zoological Society of London	0370-2774	1872		March 5	4. Synopsis of the Lamellirostres of the Argentine Republic.	Burmeister, Hermann	364	370				28611738
bobheidi06281	Proceedings of the Zoological Society of London	0370-2774	1872		March 5	5. On some Persian, Himalayan, and other Reptiles.	Anderson, John	371	404				28611745
bobheidi06282	Proceedings of the Zoological Society of London	0370-2774	1872		March 5	6. Catalogue of Birds found in Ceylon ; with some Remarks on their Habits and Local Distribution, and Descriptions of two new Species peculiar to the Island.	Holdsworth, E. W. H.	404	483				28611778
bobheidi06283	Proceedings of the Zoological Society of London	0370-2774	1872		March 5	7. Notes on a new Species of Tapir (Tapirus leucogenys) from the Snowy Regions of the Cordilleras of Ecuador, and on the Young Spotted Tapirs of Tropical America. 	Gray, John Edward	483	492				28611869
bobheidi06284	Proceedings of the Zoological Society of London	0370-2774	1872		May 19	1. Notes on a Specimen of the Broad-headed Wombat (Phascolomys latifrons).	Macalister, Alexander	497	502				28611891
bobheidi06285	Proceedings of the Zoological Society of London	0370-2774	1872		May 19	2. On the Imperial Eagles of India.	Brooks, W. E.	502	504				28611896
bobheidi06286	Proceedings of the Zoological Society of London	0370-2774	1872		May 19	3. On the Genus Chelymys and its Allies from Australia. 	Gray, John Edward	504	514				28611898
bobheidi06287	Proceedings of the Zoological Society of London	0370-2774	1872		May 19	4. Descriptions of new Land and Freshwater Shells from the Khasi, North Cachar, and Naga Hills, N.E. Bengal.	Godwin-Austen, Henry H	514	518				28611914
bobheidi06288	Proceedings of the Zoological Society of London	0370-2774	1872		May 19	5. On the Introduction of Anser albatus of Cassin into the British Avifauna.	Saunders, Howard	519	521				28611921
bobheidi06289	Proceedings of the Zoological Society of London	0370-2774	1872		May 19	6. On Hydropotes inermis and its Cranial Characters, as compared with those of Moschus moschiferus.	Brooke, Victor	522	525				28611924
bobheidi06290	Proceedings of the Zoological Society of London	0370-2774	1872		April 16	1. On the Mechanism of the Gizzard in Birds.	Garrod, Alfred Henry	525	529				28611927
bobheidi06291	Proceedings of the Zoological Society of London	0370-2774	1872		April 16	2. On a supposed new Monkey from the Sunderbunds to the East of Calcutta.	Anderson, John	529	533				28611931
bobheidi06292	Proceedings of the Zoological Society of London	0370-2774	1872		April 16	3. On the Birds of the Rio Negro of Patagonia. With Notes by P. L. Sclater, M.A., Ph.D., F.R.S., Secretary to the Society.	Hudson, William Henry	534	550				28611936
bobheidi06293	Proceedings of the Zoological Society of London	0370-2774	1872		April 16	4. Descriptions of two new Pheasants and a new Garrulax from Ningpo, China.	Swinhoe, Robert	550	549				28611954
bobheidi06294	Proceedings of the Zoological Society of London	0370-2774	1872		April 16	5. Descriptions of new Indian Lepidoptera. 	Moore, Frederic	555	583				28611965
bobheidi06295	Proceedings of the Zoological Society of London	0370-2774	1872		April 16	6. Note on a Cetacean observed on the West Coast of Ceylon.	Holdsworth, E. W. H.	583	586				28611993
bobheidi06296	Proceedings of the Zoological Society of London	0370-2774	1872		April 16	7. On the Reptiles and Amphibians of Borneo. 	Gunther, Albert	586	600				28611996
bobheidi06297	Proceedings of the Zoological Society of London	0370-2774	1872		April 16	8. On a supposed new Species of Gazelle from Eastern Africa. 	Brooke, Victor	601	602				28612025
bobheidi06298	Proceedings of the Zoological Society of London	0370-2774	1872		May 7	1. On the Habits of the Swallows of the Genus Progne met with in the Argentine Republic. With Notes by P. L. Sclater, M.A., Ph.D., F.R.S., Secretary to the Society.	Hudson, William Henry	605	609				28612029
bobheidi06299	Proceedings of the Zoological Society of London	0370-2774	1872		May 7	2. Descriptions of ten new Species of Land and Marine Shells. 	Angas, George French	610	613				28612034
bobheidi06300	Proceedings of the Zoological Society of London	0370-2774	1872		May 7	3. Description of a new Species of Voluta.	Angas, George French	613	614				28612039
bobheidi06301	Proceedings of the Zoological Society of London	0370-2774	1872		May 7	4. Description of a new Species of Geotrochus from the Island of New Britain.	Adams, Henry	614	616				28612040
bobheidi06302	Proceedings of the Zoological Society of London	0370-2774	1872		May 7	6. Descriptions of three new Species of Marine Shells from Australia.	Brazier, John	616	617				28612044
bobheidi06303	Proceedings of the Zoological Society of London	0370-2774	1872		May 7	7. Descriptions of six new Species of Land-Shells from Australia and Lord Howe's Island.	Brazier, John	617	619				28612047
bobheidi06304	Proceedings of the Zoological Society of London	0370-2774	1872		May 7	8. Additional Notes on the Raptorial Birds of North-western India.	Anderson, Andrew	619	623				28612049
bobheidi06305	Proceedings of the Zoological Society of London	0370-2774	1872		May 7	9. Description of a young Tapir fromt he Peruvian Amazons.	Gray, John Edward	624	625				28612054
bobheidi06306	Proceedings of the Zoological Society of London	0370-2774	1872		May 7	10. On some new or rare Birds' Eggs.	Buckley, Henry	625	626				28612057
bobheidi06307	Proceedings of the Zoological Society of London	0370-2774	1872		May 7	11. Contributions to a General History of the Spongiadae. —Part III. 	Bowerbank, James Scott	626	635				28612058
bobheidi06308	Proceedings of the Zoological Society of London	0370-2774	1872		May 21	1. On the Royal Antelope, and allied Species of the Genus Nanotragus.	Brooke, Victor	637	643				28612084
bobheidi06309	Proceedings of the Zoological Society of London	0370-2774	1872		May 21	2. Notes on the Anatomy of the Huia Bird (Heteralocha gouldi).	Garrod, Alfred Henry	643	647				28612091
bobheidi06310	Proceedings of the Zoological Society of London	0370-2774	1872		May 21	3. Observations on the Birds of St. Lucia. With Notes by P. L. Sclater, M.A., Ph.D., F.R.S., Secretary to the Society.	Semper, J E	647	653				28612095
bobheidi06311	Proceedings of the Zoological Society of London	0370-2774	1872		May 21	4. On the Sea-bear of New Zealand (Arctocephalus cinereus) and the North-Australian Sea-bear (Gysophoca tropicalis).	Gray, John Edward	653	662				28612101
bobheidi06312	Proceedings of the Zoological Society of London	0370-2774	1872		May 21	5. Note on Hyla punctata and Hyla rhodoporus.	Gunther, Albert	662	663				28612110
bobheidi06313	Proceedings of the Zoological Society of London	0370-2774	1872		May 21	6. On the Species of Quadrumana collected by Mr. Buckley in Ecuador. 	Sclater, Philip Lutley	663	664				28612112
bobheidi06314	Proceedings of the Zoological Society of London	0370-2774	1872		May 21	7. On the Skeleton of Todus, with Remarks as to its Allies. (Communicated by Professor Newton, F.R.S., V.P.Z.S.).	Murie, James	664	680				28612114
bobheidi06315	Proceedings of the Zoological Society of London	0370-2774	1872		June 4	1. Note on the Anatomy of the Two-spotted Paradoxure (Nandinia binotata).	Flower, William Henry	683	684				28612135
bobheidi06316	Proceedings of the Zoological Society of London	0370-2774	1872		June 4	2. Descriptions of new Species of Shells discovered by Mr. Clarence Buckley in Ecuador.	Hartlaub, Gustav; Finsch, Otto	685	687				28612138
bobheidi06317	Proceedings of the Zoological Society of London	0370-2774	1872		June 4	3. Additional Notes on rare or little-known animals now or lately living in the Society's Gardens.	Sclater, Philip Lutley	688	690				28612142
bobheidi06318	Proceedings of the Zoological Society of London	0370-2774	1872		June 4	4. On the Bats of the North-western Himalayas. With Notes and Corrections in Nomenclature by Prof. W. Peters, F.M.Z.S.	Hutton, Thomas	690	714				28612150
bobheidi06319	Proceedings of the Zoological Society of London	0370-2774	1872		June 4	5. On the Indian Wild Dog.	Murie, James	715	721				28612175
bobheidi06320	Proceedings of the Zoological Society of London	0370-2774	1872		June 4	6. Observations on the Macaques. — I. The Bornean Ape.	Murie, James	721	728				28612181
bobheidi06321	Proceedings of the Zoological Society of London	0370-2774	1872		June 18	1. On the Cranial Appendages and Wattles of the Horned Tragopan. 	Murie, James	730	736				28612190
bobheidi06322	Proceedings of the Zoological Society of London	0370-2774	1872		June 18	2. Description of the younger Skull of Steller's Sea-bear (Eumetopias stelleri).	Gray, John Edward	737	743				28612201
bobheidi06323	Proceedings of the Zoological Society of London	0370-2774	1872		June 18	3. Additional Notes on Arctocephalus cinereus and on Gypsophoca.	Gray, John Edward	743	743				28612207
bobheidi06324	Proceedings of the Zoological Society of London	0370-2774	1872		June 18	4. Notes on Corals from the South and Antarctic Seas. 	Gray, John Edward	744	747				28612208
bobheidi06325	Proceedings of the Zoological Society of London	0370-2774	1872		June 18	5. Descriptions of twenty-four new Species of Erigone.	Pickard-Cambridge, Frederick O	747	769				28612220
bobheidi06326	Proceedings of the Zoological Society of London	0370-2774	1872		June 18	6. Observations on the Macaques. — II. Belanger's Monkey.	Murie, James	770	771				28612244
bobheidi06327	Proceedings of the Zoological Society of London	0370-2774	1872		June 18	7. Observations on the Macaques. — III. The Formosan or Round-faced Monkey.	Murie, James	771	780				28612245
bobheidi06328	Proceedings of the Zoological Society of London	0370-2774	1872		June 18	8. Observations on the Macaques. — IV. The Japanese Monkey.	Murie, James	780	787				28612254
bobheidi06329	Proceedings of the Zoological Society of London	0370-2774	1872		June 18	9. Note on the Tongue of the Psittacine genus Nestor.	Garrod, Alfred Henry	787	789				28612261
bobheidi06330	Proceedings of the Zoological Society of London	0370-2774	1872		November 5	1. On Platypsyllidae, a new Family of Coleoptera.	Le Conte, John	799	804				28612276
bobheidi06331	Proceedings of the Zoological Society of London	0370-2774	1872		November 5	2. Synonymy of and Remarks upon Australian and Western Polynesian Land-Shells.	Brazier, John	805	808				28612283
bobheidi06332	Proceedings of the Zoological Society of London	0370-2774	1872		November 5	3. Notes on the Habits of the Churinche (Pyrocephalus rubineus).	Hudson, William Henry	808	810				28612286
bobheidi06333	Proceedings of the Zoological Society of London	0370-2774	1872		November 5	4. Descriptions of some new Starfishes from New Zealand.	Hutton, F. W.	810	812				28612288
bobheidi06334	Proceedings of the Zoological Society of London	0370-2774	1872		November 5	5. Notes on Chinese Mammalia observed near Ningpo.	Swinhoe, Robert	813	818				28612291
bobheidi06335	Proceedings of the Zoological Society of London	0370-2774	1872		November 19	November 19, 1872. The Viscount Walden, F.R.S., President, in the Chair.	Walden, Arthur	819	860				28612297
bobheidi06336	Proceedings of the Zoological Society of London	0370-2774	1872		November 19	1. Additional Notes on the Breeding of the Hippopotamus in the Society's Gardens.	Bartlett, A. D.	819	821				28612297
bobheidi06337	Proceedings of the Zoological Society of London	0370-2774	1872		November 19	2. Note on the Placenta of the Hippopotamus.	Garrod, Alfred Henry	821	822				28612299
bobheidi06338	Proceedings of the Zoological Society of London	0370-2774	1872		November 19	2. On the Habits of the Vizcacha (Lagostomus trichodactylus).	Hudson, William Henry	822	833				28612300
bobheidi06339	Proceedings of the Zoological Society of London	0370-2774	1872		November 19	4. On the size of the Red Corpuscles of the Blood of the Salmonidae and some other Vertebrates.	Gulliver, George	833	836				28612311
bobheidi06340	Proceedings of the Zoological Society of London	0370-2774	1872		November 19	5. Note on the Black Snake of Robben Island, South Africa.	Gunther, Albert	836	837				28612314
bobheidi06341	Proceedings of the Zoological Society of London	0370-2774	1872		November 19	6. A List of the Species of Cassididae found on the Coast of New South Wales, together with Remarks on their Habits and Distribution.	Brazier, John	837	838				28612315
bobheidi06342	Proceedings of the Zoological Society of London	0370-2774	1872		November 19	7. List of Species of Mitridae collected at Rarotonga, Cook's Islands, with Notes, also Descriptions of new Species.	Garrett, Andrew	839	843				28612317
bobheidi06343	Proceedings of the Zoological Society of London	0370-2774	1872		November 19	8. Further Observations on the Swallows of Buenos Ayres.	Hudson, William Henry	844	846				28612322
bobheidi06344	Proceedings of the Zoological Society of London	0370-2774	1872		November 19	9. Notes on Propithecus, lndris, and other Lemurs (Lemurina) in the British Museum. 	Gray, John Edward	846	860				28612324
bobheidi06345	Proceedings of the Zoological Society of London	0370-2774	1872		December 3	1. Contributions to the Ornithology of Madagascar. — Part III. 	Sharpe, Richard Bowdler	866	869				28612352
bobheidi06346	Proceedings of the Zoological Society of London	0370-2774	1872		December 3	2. On the Fossane of D'Aubenton (Fossa d'Aubentonii).	Gray, John Edward	869	872				28612359
bobheidi06347	Proceedings of the Zoological Society of London	0370-2774	1872		December 3	3. On the Actinemys marmorata of Mr. Lord from British Columbia.	Gray, John Edward	872	874				28612362
bobheidi06348	Proceedings of the Zoological Society of London	0370-2774	1872		December 3	4. On a new Species of Antelope living in the Society's Menagerie. 	Brooke, Victor	874	875				28612364
bobheidi06349	Proceedings of the Zoological Society of London	0370-2774	1872		December 3	5. Note on a hitherto unpublished Drawing in the Buchanan-Hamilton Collection, representing Barbus beavani.	Gunther, Albert	875	878				28612367
bobheidi06350	Proceedings of the Zoological Society of London	0370-2774	1872		December 3	6. Description of a new Species of Scissurella from the Paumotu Islands.	Garrett, Andrew	878	878				28612370
bobheidi06351	Proceedings of the Zoological Society of London	0370-2774	1872		December 3	7. Descriptions of two new Species of Separatista.	Garrett, Andrew	878	879				28612370
bobheidi06352	Proceedings of the Zoological Society of London	0370-2774	1872		December 3	8. Descriptions of two new Species of Caecum from the Viti Islands.	Garrett, Andrew	879	879				28612371
bobheidi06353	Proceedings of the Zoological Society of London	0370-2774	1873		January 7	1. Contributions to a General History of the Spongiadae. —Part IV. 	Bowerbank, James Scott	3	25				28504173
bobheidi06354	Proceedings of the Zoological Society of London	0370-2774	1873		January 7	2. Report on a Collection of Sponges found at Ceylon by E. W. H. Holdsworth, Esq. 	Bowerbank, James Scott	25	32				28504203
bobheidi06355	Proceedings of the Zoological Society of London	0370-2774	1873		January 7	3. Note on the Occurrence of Xenospongia patelliformis, Gray, on the Coast of Ceylon.	Holdsworth, E. W. H.	32	33				28504215
bobheidi06356	Proceedings of the Zoological Society of London	0370-2774	1873		January 7	4. On the Value in Classification of a Peculiarity in the Anterior Margin of the Nasal Bones of certain Birds.	Garrod, Alfred Henry	33	38				28504216
bobheidi06357	Proceedings of the Zoological Society of London	0370-2774	1873		January 7	5. Notes on Mud-Tortoises (Trionyx, Geoffroy), and on the Skulls of the different kinds. 	Gray, John Edward	38	72				28504221
bobheidi06358	Proceedings of the Zoological Society of London	0370-2774	1873		January 7	6. Descriptions of new Species of Achatinellinae. 	Gulick, John T.; Smith, Edgar A	73	89				28504259
bobheidi06359	Proceedings of the Zoological Society of London	0370-2774	1873		January 21	1. On the Classification of the Achatinellinae.	Gulick, John T.; Smith, Edgar A	89	91				28504282
bobheidi06360	Proceedings of the Zoological Society of London	0370-2774	1873		January 21	2. On the Visceral Anatomy of the Sumatran Rhinoceros (Ceratorhinus sumatrensis).	Garrod, Alfred Henry	92	104				28504285
bobheidi06361	Proceedings of the Zoological Society of London	0370-2774	1873		January 21	3. On the Birth of a Sumatran Rhinoceros. 	Bartlett, A. D	104	106				28504297
bobheidi06362	Proceedings of the Zoological Society of London	0370-2774	1873		January 21	4. On some new or imperfectly known Fishes of India and Burma.	Day, Francis	107	112				28504302
bobheidi06363	Proceedings of the Zoological Society of London	0370-2774	1873		January 21	5. On some new Genera and Species of Araneidea. 	Pickard-Cambridge, Frederick O	112	129				28504307
bobheidi06364	Proceedings of the Zoological Society of London	0370-2774	1873		January 21	6. Notice of the Skeleton of the New-Zealand Right Whale (Macleayius australiensis) and other Whales, and other New-Zealand Marine Mammalia.	Gray, John Edward	129	145				28504330
bobheidi06365	Proceedings of the Zoological Society of London	0370-2774	1873		January 21	7. Descriptions of five new Cones. 	Sowerby, George Brettingham	145	146				28504347
bobheidi06366	Proceedings of the Zoological Society of London	0370-2774	1873		January 21	8. Descriptions of new Land-Shells from Australia and the Solomon Islands.	Cox, James C	146	152				28504349
bobheidi06367	Proceedings of the Zoological Society of London	0370-2774	1873		February 4	1. On a certain Class of Cases of Variable Protective Colouring in Insects..	Meldola, Raphael	153	162				28504358
bobheidi06368	Proceedings of the Zoological Society of London	0370-2774	1873		February 4	2. Measurements of the Red Blood-corpuscles of Batrachians.	Gulliver, George	162	165				28504367
bobheidi06369	Proceedings of the Zoological Society of London	0370-2774	1873		February 4	3. Notes on some Reptiles and Batrachians obtained by Dr. Adolf Bernhard Meyer in Celebes and the Philippine Islands. 	Gunther, Albert	165	172				28504371
bobheidi06370	Proceedings of the Zoological Society of London	0370-2774	1873		February 4	4. A Monographic Revision of the Genera Zephronia and Sphaerotherium, with Descriptions of new Species.	Butler, Arthur Gardiner	172	182				28504381
bobheidi06371	Proceedings of the Zoological Society of London	0370-2774	1873		February 4	5. Descriptions of eight new Species of Land and Marine Shells from various Localities. 	Angas, George French	182	184				28504393
bobheidi06372	Proceedings of the Zoological Society of London	0370-2774	1873		February 4	6. On Peruvian Birds collected by Mr. Whitely. — Part VI.	Sclater, Philip Lutley; Salvin, Osbert	184	187				28504397
bobheidi06373	Proceedings of the Zoological Society of London	0370-2774	1873		February 4	7. Notes on Humming-birds collected in High Peru.	Whitely, H.	187	191				28504402
bobheidi06374	Proceedings of the Zoological Society of London	0370-2774	1873		February 4	9. On the Genus Ocadia.	Gray, John Edward	191	192				28504406
bobheidi06375	Proceedings of the Zoological Society of London	0370-2774	1873		February 18	1. Notes on the Anatomy of the Binturong (Arctictis binturong).	Garrod, Alfred Henry	196	202				28504413
bobheidi06376	Proceedings of the Zoological Society of London	0370-2774	1873		February 18	2. On the Cause of Death in a Black-faced Kangaroo (Macropus melanops).	Garrod, Alfred Henry	202	230				28504419
bobheidi06377	Proceedings of the Zoological Society of London	0370-2774	1873		February 18	3. Notes on Mr. E. W. H. Holdsworth's Catalogue of Ceylon Birds.	Layard, Edgar Leopold	203	205				28504420
bobheidi06378	Proceedings of the Zoological Society of London	0370-2774	1873		February 18	4. Descriptions of seventeen new Species of Land and Marine Shells. 	Adams, Henry	205	209				28504423
bobheidi06379	Proceedings of the Zoological Society of London	0370-2774	1873		March 4	1. On the Spiders of St. Helena.	Pickard-Cambridge, Frederick O	210	227				28504429
bobheidi06380	Proceedings of the Zoological Society of London	0370-2774	1873		March 4	2. On the Species and Dentition of the Southern Asiatic Shrews, preliminary to a Monograph of the Group.	Anderson, John	227	235				28504448
bobheidi06381	Proceedings of the Zoological Society of London	0370-2774	1873		March 4	3. Description of a remarkable new Species of Tanaecia. 	Butler, Montagu Russell	235	236				28504456
bobheidi06382	Proceedings of the Zoological Society of London	0370-2774	1873		March 4	4. On new or imperfectly known Fishes of India.	Day, Francis	236	240				28504457
bobheidi06383	Proceedings of the Zoological Society of London	0370-2774	1873		March 4	5. On Secondary Sexual Characters in the Chiroptera.	Dobson, G. E.	241	252				28504462
bobheidi06384	Proceedings of the Zoological Society of London	0370-2774	1873		March 4	6. On the Birds of Eastern Peru. With Notes on the Habits of the Birds. 	Sclater, Philip Lutley; Bartlett, Edward	252	311				28504473
bobheidi06385	Proceedings of the Zoological Society of London	0370-2774	1873		March 18	March 18, 1873. The Viscount Walden, F.R.S., President, in the Chair.	Walden, Arthur	311	391				28504536
bobheidi06386	Proceedings of the Zoological Society of London	0370-2774	1873		March 18	1. Note on the Gazelles of India and Persia, with Description of a new Species.	Blanford, William Thomas	313	319				28504540
bobheidi06387	Proceedings of the Zoological Society of London	0370-2774	1873		March 18	2. Contributions to a General History of the Spongiadae.	Bowerbank, James Scott	319	333				28504554
bobheidi06388	Proceedings of the Zoological Society of London	0370-2774	1873		March 18	3. Remarks on Australian Crocodiles, and Description of a New Species.	Krefft, Gerard	334	335				28504569
bobheidi06389	Proceedings of the Zoological Society of London	0370-2774	1873		March 18	4. Description of a new Moth, belonging to the Family Saturniidae.	Bartlett, Edward	336	336				28504571
bobheidi06390	Proceedings of the Zoological Society of London	0370-2774	1873		March 18	5. List of the Collections of Diurnal Lepidoptera made by Mr. Lowe in Borneo, with Descriptions of new Species. 	Druce, Herbert	337	361				28504573
bobheidi06391	Proceedings of the Zoological Society of London	0370-2774	1873		March 18	6. On some Marine Mollusca from Madeira, including a new Genus of the Muricidae, a new Eulima, and the whole of the Rissoae of the Group of Islands. 	Watson, Robert Boog	361	391				28504601
bobheidi06392	Proceedings of the Zoological Society of London	0370-2774	1873		April 1	1. On the Skull of Sternothaerus.	Gray, John Edward	392	394				28504637
bobheidi06393	Proceedings of the Zoological Society of London	0370-2774	1873		April 1	2. Notes on the Genera of Turtles (Oiacopodes), and especially on their Skeletons and Skulls.	Gray, John Edward	395	411				28504640
bobheidi06394	Proceedings of the Zoological Society of London	0370-2774	1873		April 1	3. On a Scaup Duck found in China.	Swinhoe, Robert	411	413				28504656
bobheidi06395	Proceedings of the Zoological Society of London	0370-2774	1873		April 1	4. Descriptions of three new Species of Flying Squirrels in the Collection of the British Museum.	Gunther, Albert	413	414				28504659
bobheidi06396	Proceedings of the Zoological Society of London	0370-2774	1873		April 1	5. On Falco arcticus of Holboll, with Remarks on the Changes of Plumage in some other Acciptrine Birds. 	Sharpe, Richard Bowdler	414	419				28504663
bobheidi06397	Proceedings of the Zoological Society of London	0370-2774	1873		April 1	6. A List of the Spiders of the Genus Acrosoma, with Descriptions of new Species.	Butler, Arthur Gardiner	420	429				28504673
bobheidi06398	Proceedings of the Zoological Society of London	0370-2774	1873		April 1	7. On the Tail-Feathers of Momotus.	Salvin, Osbert	429	433				28504682
bobheidi06399	Proceedings of the Zoological Society of London	0370-2774	1873		May 6	1. On some new Species of Araneidea, chiefly from Oriental Siberia.	Pickard-Cambridge, Frederick O	435	452				28504689
bobheidi06400	Proceedings of the Zoological Society of London	0370-2774	1873		May 6	2.On three new Species of Land-Shells from Madagascar.	Sowerby, George. Brettingham	452	453				28504709
bobheidi06401	Proceedings of the Zoological Society of London	0370-2774	1873		May 6	3. Notes on the Range of several American Limicolae.	Sclater, Philip Lutley; Salvin, Osbert	453	457				28504710
bobheidi06402	Proceedings of the Zoological Society of London	0370-2774	1873		May 6	4. On the Carotid Arteries of Birds.	Garrod, Alfred Henry	457	472				28504714
bobheidi06403	Proceedings of the Zoological Society of London	0370-2774	1873		May 20	1. On African Buffaloes. 	Brooke, Victor	474	484				28504731
bobheidi06404	Proceedings of the Zoological Society of London	0370-2774	1873		May 20	2. On Lepilemur and Cheirogaleus, and on the Zoological Rank of the Lemuroidea.	Mivart, St. George Jackson	484	510				28504743
bobheidi06405	Proceedings of the Zoological Society of London	0370-2774	1873		May 20	3. On some Venezuelan Birds collected by Mr. James M. Spence.	Sclater, Philip Lutley; Salvin, Osbert	511	512				28504772
bobheidi06406	Proceedings of the Zoological Society of London	0370-2774	1873		May 20	4. On the White Stork of Japan.	Swinhoe, Robert	512	514				28504773
bobheidi06407	Proceedings of the Zoological Society of London	0370-2774	1873		May 20	5. On certain Species of Aquila.	Dresser, Henry E	514	517				28504775
bobheidi06408	Proceedings of the Zoological Society of London	0370-2774	1873		June 3	1. On some Points in the Anatomy of Steatornis.	Garrod, Alfred Henry	526	535				28504789
bobheidi06409	Proceedings of the Zoological Society of London	0370-2774	1873		June 3	2. On the Antelopes of the Genus Gazella, and their Distribution.	Brooke, Victor	535	554				28504799
bobheidi06410	Proceedings of the Zoological Society of London	0370-2774	1873		June 17	1. On the Distribution of the different Species of Deer and other Ruminants in Northern California and Oregon.	Walsingham, Thomas	561	563				28504830
bobheidi06411	Proceedings of the Zoological Society of London	0370-2774	1873		June 17	2. Descriptions of new Species of Land and Marine Shells from Australia and the Solomon and Louisiade Islands. 	Cox, James C	564	569				28504833
bobheidi06412	Proceedings of the Zoological Society of London	0370-2774	1873		June 17	3. On a new American Parrot, of the Genus Chrysotis. 	Finsch, Otto	569	570				28504842
bobheidi06413	Proceedings of the Zoological Society of London	0370-2774	1873		June 17	4. Description of a new Genus and Species of Papilionidae from the South-eastern Himalayas. 	Atkinson, W. S.	570	572				28504843
bobheidi06414	Proceedings of the Zoological Society of London	0370-2774	1873		June 17	5. On Chinese Deer, with the Description of an apparently new Species.	Swinhoe, Robert	572	576				28504847
bobheidi06415	Proceedings of the Zoological Society of London	0370-2774	1873		June 17	6. Note on the genus Ornithion of Hartlaub.	Sclater, Philip Lutley	576	578				28504851
bobheidi06416	Proceedings of the Zoological Society of London	0370-2774	1873		June 17	7. On the Cuculidae of the Ethiopian Region.	Sharpe, Richard Bowdler	578	624				28504853
