Journal Title	Article Title	Volume	Issue	Published Date	Authors	Start Page	End Page	DOI
Proceedings of the Zoological Society of London		114	3	1944-12				10.1111/jzo.1944.114.issue-3
Proceedings of the Zoological Society of London	23. Keys to the Ethiopian Tachinidæ.—I. <i>Phasiinæ.</i>	114	4	1945-3	Emden, F. I. van	389	436	10.1111/j.1096-3642.1945.tb00234.x
Proceedings of the Zoological Society of London	Some Cranial and Dental Characters of the existing species of Asiatic Rhinoceroses	114	4	1945-3	Pocock, R. I.	437	450	10.1111/j.1096-3642.1945.tb00235.x
Proceedings of the Zoological Society of London	Persistent Growth in the Tortoise, <i>Testudo græca</i>, for Thirty‐nine years with other Notes concerning that Species	114	4	1945-3	Flower, Major Stanley S.	451	455	10.1111/j.1096-3642.1945.tb00236.x
Proceedings of the Zoological Society of London	Three new African Chloropidæ, with a Discussion of the Status of <i>Pseudogaurax</i> (Diptera)	114	4	1945-3	Sabrosky, Curtis W.	456	461	10.1111/j.1096-3642.1945.tb00237.x
Proceedings of the Zoological Society of London	The Eggs and Larvæ, of some Prosobranchs from Bermuda	114	4	1945-3	Lebour, Marie V.	462	489	10.1111/j.1096-3642.1945.tb00238.x
Proceedings of the Zoological Society of London	The Corixidæ of the Faeroe Islands, with Observations on the Geo‐graphical Distribution of Corixidæ in Neighbouring parts of the World	114	4	1945-3	Brown, E. S.	490	506	10.1111/j.1096-3642.1945.tb00239.x
Proceedings of the Zoological Society of London	A New Ophryoscolecid Ciliate, <i>Entodinium insolitum</i>, sp. n., from the Indian Rhinoceros	114	4	1945-3	Watson, John M.	507	522	10.1111/j.1096-3642.1945.tb00240.x
Proceedings of the Zoological Society of London	Oligochæta from Windermere and the Lake District	114	4	1945-3	Cernosvitov, L.	523	548	10.1111/j.1096-3642.1945.tb00241.x
Proceedings of the Zoological Society of London	NOTES AND EXHIBITIONS	114	4	1945-3		549	550	10.1111/j.1096-3642.1945.tb00242.x
Proceedings of the Zoological Society of London	NOTICE	114	4	1945-3		550	550	10.1111/j.1096-3642.1945.tb00243.x
Proceedings of the Zoological Society of London		114	4	1945-3				10.1111/jzo.1945.114.issue-4
Proceedings of the Zoological Society of London	On the Mosquitoes of Bwamba County, Uganda: I.—Description of Bwamba, with special reference to Mosquito Ecology.	115		1945-10	Haddow, A. J.	1	13	10.1111/j.1096-3642.1945.tb00847.x
Proceedings of the Zoological Society of London	The Mammalian Trophoblast as interpreted by the Development of <i>Elephantulus</i>	115		1945-10	van der Horst, C. J.	14	18	10.1111/j.1096-3642.1945.tb00848.x
Proceedings of the Zoological Society of London	The Reproduction of the Wild Brown Rat (<i>Rattus norvegicus</i> Erxleben)	115		1945-10	Perry, J. S.	19	46	10.1111/j.1096-3642.1945.tb00849.x
Proceedings of the Zoological Society of London	Observations on Specimens of <i>Mus musculus</i> and <i>Apodemus sylvaticus</i> recently collected in South Italy	115		1945-10	Harrison, David L.	47	48	10.1111/j.1096-3642.1945.tb00850.x
Proceedings of the Zoological Society of London	Observations on Specimens of <i>Mus musculus</i> and <i>Apodemus sylvaticus</i> recently collected in South Italy	115		1945-10	Harrison, David L.	47	48	10.1111/j.1096-3642.1945.tb00850.x
Proceedings of the Zoological Society of London	A Revision of the Type‐localities of Mammals occurring in the Tanganyika Territory	115		1945-10	Swynnerton, G. H.	49	84	10.1111/j.1096-3642.1945.tb00851.x
Proceedings of the Zoological Society of London	The Development of Geographical Colour Variations, with special reference to Birds.	115		1945-10	Dementiev, G. P.; Larionov, V. F.	85	96	10.1111/j.1096-3642.1945.tb00852.x
Proceedings of the Zoological Society of London	The Microfauna, especially the Protozoa, found in some Canadian Mosses	115		1945-10	Fantham, H.B.; Porter, Annie	97	174	10.1111/j.1096-3642.1945.tb00853.x
Proceedings of the Zoological Society of London	The Microfauna, especially the Protozoa, found in some Canadian Mosses	115		1945-10	Fantham, H.B.; Porter, Annie	97	174	10.1111/j.1096-3642.1945.tb00853.x
Proceedings of the Zoological Society of London	Notes on some Specimens of the British Otter	115		1945-10	Tetley, H.; Fraser, F. C.	189	193	10.1111/j.1096-3642.1945.tb00855.x
Proceedings of the Zoological Society of London	Notes on some Specimens of the British Otter	115		1945-10	Tetley, H.; Fraser, F. C.	189	193	10.1111/j.1096-3642.1945.tb00855.x
Proceedings of the Zoological Society of London	A Genealogical Analysis of Fission in Stylaria fossularis	115		1945-10	CHU, J.	194	206	10.1111/j.1096-3642.1945.tb00856.x
Proceedings of the Zoological Society of London	Chromatophore Activity in relation to Temperature and Eyestalk Extract Concentration.	115		1945-10	Zee, H. C.; Pai, S.	207	211	10.1111/j.1096-3642.1945.tb00857.x
Proceedings of the Zoological Society of London	Notes on British Polecats and Ferrets	115		1945-10	Tetley, H.	212	217	10.1111/j.1096-3642.1945.tb00858.x
Proceedings of the Zoological Society of London	Notes on British Polecats and Ferrets	115		1945-10	Tetley, H.	212	217	10.1111/j.1096-3642.1945.tb00858.x
Proceedings of the Zoological Society of London	On the Respiratory Mechanism of <i>Melophagus ovinus</i> L. (Dipt.)	115		1945-10	Webb, J. E.	218	250	10.1111/j.1096-3642.1945.tb00859.x
Proceedings of the Zoological Society of London	The Development of the Embryonic Membranes of the Shrews, <i>Sorex araneus</i> Linn, and <i>Sorex minutus</i> Linn	115		1945-10	Brambell, F. W. Rogers; Perry, J. S.	251	278	10.1111/j.1096-3642.1945.tb00860.x
Proceedings of the Zoological Society of London		115		1945-10				10.1111/jzo.1945.115.issue-1-2
Proceedings of the Zoological Society of London	Hampshire Spiders, including the Description of a new Species, Diplocephalus cottoni.	115		1946-2	TOUCHE, A. A. D. LA	281	295	10.1111/j.1096-3642.1946.tb00091.x
Proceedings of the Zoological Society of London	Life Tables for Musca vicina and Calliphora erythrocephala.	115		1946-2	FELDMAN‐MUHSAM, B.; MUHSAM, H. V.	296	305	10.1111/j.1096-3642.1946.tb00092.x
Proceedings of the Zoological Society of London	Some Structural Variations in the Second Upper Premolar of the Lesser One‐horned Rhinoceros <i>(Rhinoceros sondaicus)</i>.	115		1946-2	POCOCK, R. I.	306	309	10.1111/j.1096-3642.1946.tb00093.x
Proceedings of the Zoological Society of London	External and Cranial Characters of some Rare Asiatic Mammals recently Exhibited by the Society.*	115		1946-2	POCOCK, R. I.	310	318	10.1111/j.1096-3642.1946.tb00094.x
Proceedings of the Zoological Society of London	A Sexual Difference in the Skulls of Asiatic Rhinoceroses.	115		1946-2	F.R.S., R. I. POCOCK.	319	322	10.1111/j.1096-3642.1946.tb00095.x
Proceedings of the Zoological Society of London	The Regeneration of the Anterior Horn of the Black Rhinoceros, Diceros bicornis (Linn.).	115		1946-2	BIGALKE, R.	323	326	10.1111/j.1096-3642.1946.tb00096.x
Proceedings of the Zoological Society of London	The Skull of Hymenochirus curtipes.	115		1946-2	PATERSON, NELLIE F.; GOODRICH, E. S.	327	354	10.1111/j.1096-3642.1946.tb00097.x
Proceedings of the Zoological Society of London	On Relative Proportions in Serially Repeated Structures (Seriometry. —I. Limbs and Body‐Segments of Lithobius forficatus (L.).	115		1946-2	NEEDHAM, A. E.	355	370	10.1111/j.1096-3642.1946.tb00098.x
Proceedings of the Zoological Society of London	Report on the Deaths occurring in the Society's Gardens during the Year 1944.	115		1946-2	HAMERTON, Brevet‐Colonel A. E.	371	384	10.1111/j.1096-3642.1946.tb00099.x
Proceedings of the Zoological Society of London	Report on the Deaths occurring in the Society's Gardens during the Year 1944.	115		1946-2	HAMERTON, Brevet‐Colonel A. E.	371	384	10.1111/j.1096-3642.1946.tb00099.x
Proceedings of the Zoological Society of London	REPORT OF THE HONORARY PARASITOLOGIST FOR 1944.	115		1946-2	PORTER, ANNIE	384	386	10.1111/j.1096-3642.1946.tb00100.x
Proceedings of the Zoological Society of London	REPORT OF THE HONORARY PARASITOLOGIST FOR 1944.	115		1946-2	PORTER, ANNIE	384	386	10.1111/j.1096-3642.1946.tb00100.x
Proceedings of the Zoological Society of London	The Type‐Localities of some African Mammals.	115		1946-2	MOREAU, K. E.; HOPKINS, G. H. E.; HAYMAN, R. W.	387	447	10.1111/j.1096-3642.1946.tb00101.x
Proceedings of the Zoological Society of London	A Monograph of the Slug Mite—Riccardoella limacum (Schrank.).	115		1946-2	TURK, FRANK A.; PHILLIPS, STELLA‐MARIS	448	472	10.1111/j.1096-3642.1946.tb00102.x
Proceedings of the Zoological Society of London	The Determination of the Median Body‐Weight at which Female Rats reach Maturity.	115		1946-2	LESLIE, P. H.; PERRY, J. S.; WATSON, J. S.; ELTON, C.	473	488	10.1111/j.1096-3642.1946.tb00103.x
Proceedings of the Zoological Society of London	Notes and Exhibitions	115		1946-2		489	491	10.1111/j.1096-3642.1946.tb00104.x
Proceedings of the Zoological Society of London	The Delayed Development of the Stomach in the Frog (<i>Rana temporaria</i>) and the Toad (<i>Bufo bufo</i>).	116	1	1946-5	Barrington, E. J. W.	1	21	10.1111/j.1096-3642.1946.tb00105.x
Proceedings of the Zoological Society of London	The Fibre Tracts of the Fore brain of the American Diamond ‐ Back Rattlesnake (<i>Crotalus adamanteus</i>)	116	1	1946-5	Warner, Francis James	22	32	10.1111/j.1096-3642.1946.tb00106.x
Proceedings of the Zoological Society of London	The Fibre Tracts of the Fore brain of the American Diamond ‐ Back Rattlesnake (<i>Crotalus adamanteus</i>)	116	1	1946-5	Warner, Francis James	22	32	10.1111/j.1096-3642.1946.tb00106.x
Proceedings of the Zoological Society of London	<i>Amyloodinium ocellatum</i> (Brown), a Peridinian Parasitic on Marine Fishes. A Complementary Study	116	1	1946-5	Brown, Eleanor M.; Hovasse, Raymond	33	46	10.1111/j.1096-3642.1946.tb00107.x
Proceedings of the Zoological Society of London	Spiracle Structure as a Guide to the Phylogenetic Relationships of the Anoplura (Biting and Sucking Lice), with Notes on the Affinities of the Mammalian Hosts	116	1	1946-5	Webb, J. E.	49	119	10.1111/j.1096-3642.1946.tb00109.x
Proceedings of the Zoological Society of London	Four New Species of <i>Tylenchorhynchus</i> (Nematoda) from Kazakhstan	116	1	1946-5	Litvinova, N. F.	120	128	10.1111/j.1096-3642.1946.tb00110.x
Proceedings of the Zoological Society of London	Four New Species of <i>Tylenchorhynchus</i> (Nematoda) from Kazakhstan	116	1	1946-5	Litvinova, N. F.	120	128	10.1111/j.1096-3642.1946.tb00110.x
Proceedings of the Zoological Society of London	Note on the Male External Genitalia of the Chimpanzee.	116	1	1946-5	Hill, W. C. Osman	129	132	10.1111/j.1096-3642.1946.tb00111.x
Proceedings of the Zoological Society of London	Notes on Stomatopod Larvae	116	1	1946-5	Guenby, Robert	133	175	10.1111/j.1096-3642.1946.tb00112.x
Proceedings of the Zoological Society of London	M<scp>eetings of the</scp> S<scp>ociety for</scp> S<scp>cientific</scp> B<scp>usiness</scp>	116	1	1946-5	Hinton, Mr. Martin A. C.	176	176	10.1111/j.1096-3642.1946.tb00113.x
Proceedings of the Zoological Society of London	NOTES AND EXHIBITIONS	116	1	1946-5	Thomson, Dr. A. Landsborough	177	177	10.1111/j.1096-3642.1946.tb00114.x
Proceedings of the Zoological Society of London	NOTES AND EXHIBITIONS	116	1	1946-5	Hinton, Mr. Martin A. C.	178	179	10.1111/j.1096-3642.1946.tb00115.x
Proceedings of the Zoological Society of London		116	1	1946-5				10.1111/jzo.1946.116.issue-1
Proceedings of the Zoological Society of London	On the Cranial Anatomy of Cynodonts	116	2	1946-11	Parrington, F. R.	181	197	10.1111/j.1096-3642.1946.tb00116.x
Proceedings of the Zoological Society of London	On the Cranial Anatomy of Cynodonts	116	2	1946-11	Parrington, F. R.	181	197	10.1111/j.1096-3642.1946.tb00116.x
Proceedings of the Zoological Society of London	The Evolution of Carnassial Dentitions in the Mammalia	116	2	1946-11	Butler, P. M.	198	220	10.1111/j.1096-3642.1946.tb00117.x
Proceedings of the Zoological Society of London	Observations on Whales in the South Atlantic Ocean in 1943.	116	2	1946-11	Wheeler, J. F. G.	221	224	10.1111/j.1096-3642.1946.tb00118.x
Proceedings of the Zoological Society of London	Pharyngeo‐oesophageal Respiration in the Lizard, <i>Trachysaurus rugosus</i>	116	2	1946-11	Drummond, F. H.	225	228	10.1111/j.1096-3642.1946.tb00119.x
Proceedings of the Zoological Society of London	Further Experiments on the Relation between Natural Fission and Regeneration in <i>Stylaria fossularis</i>	116	2	1946-11	Chu, J.	229	239	10.1111/j.1096-3642.1946.tb00120.x
Proceedings of the Zoological Society of London	The Types of African Cichlid Fishes described by Borodin in 1931 and 1936, and of two Species described by Boulenger in 1901	116	2	1946-11	Trewavas, Ethelwynn	240	246	10.1111/j.1096-3642.1946.tb00121.x
Proceedings of the Zoological Society of London	New Species of Larval Mites (Acarina: Trombiculidae) from Manipur State, India	116	2	1946-11	Radford, Charles D.	247	265	10.1111/j.1096-3642.1946.tb00122.x
Proceedings of the Zoological Society of London	Marine Biology in St. Helena	116	2	1946-11	Colman, John	266	280	10.1111/j.1096-3642.1946.tb00123.x
Proceedings of the Zoological Society of London	A New Classification of Insect Pupae	116	2	1946-11	Hinton, H. E.	282	328	10.1111/j.1096-3642.1946.tb00124.x
Proceedings of the Zoological Society of London	Hinged Teeth in Mammals: A Study of the Tusks of Muntjacs (<i>Muntiacus</i>) and Chinese Water Deer (<i>Hydropotes inermis</i>)	116	2	1946-11	Aitchison, James	329	338	10.1111/j.1096-3642.1946.tb00125.x
Proceedings of the Zoological Society of London	Notes on the Genital Anatomy and Physiology of the Gibbon (Hylobates)	116	2	1946-11	Matthews, L. Harrison	339	364	10.1111/j.1096-3642.1946.tb00126.x
Proceedings of the Zoological Society of London	Woodpecker's Eggs in Forest Ants' Nest	116	2	1946-11	Somanader, S. V. O.	365	365	10.1111/j.1096-3642.1946.tb00127.x
Proceedings of the Zoological Society of London	MEETINGS OF THE SOCIETY FOR SCIENTIFIC BUSINESS.	116	2	1946-11	Thomson, Dr. A. Landsborough	366	366	10.1111/j.1096-3642.1946.tb00128.x
Proceedings of the Zoological Society of London	MEETINGS OF THE SOCIETY FOR SCIENTIFIC BUSINESS.	116	2	1946-11	Thomson, Dr. A. Landsborough	366	366	10.1111/j.1096-3642.1946.tb00128.x
Proceedings of the Zoological Society of London	NOTES AND EXHIBITIONS	116	2	1946-11	Hinton, Martin A. C.	367	370	10.1111/j.1096-3642.1946.tb00129.x
Proceedings of the Zoological Society of London		116	2	1946-11				10.1111/jzo.1946.116.issue-2
Proceedings of the Zoological Society of London	AGENDA AND ABSTRACTS OF THE SCIENTIFIC MEETINGS OF THE ZOOLOGICAL SOCIETY OF LONDON	116		1947-2		1	122	10.1111/j.1096-3642.1947.tb00130.x
Proceedings of the Zoological Society of London	AGENDA AND ABSTRACTS OF THE SCIENTIFIC MEETINGS OF THE ZOOLOGICAL SOCIETY OF LONDON	116		1947-2		1	122	10.1111/j.1096-3642.1947.tb00130.x
Proceedings of the Zoological Society of London	The Edibility of Birds: Illustrated by Five Years' Experiments and Observations (1941–1946) on the Food Preferences of the Hornet, Cat and Man;and considered with Special Reference to the Theories of Adaptive Coloration	116		1947-2	Cott, Hugh B.	371	524	10.1111/j.1096-3642.1947.tb00131.x
Proceedings of the Zoological Society of London	Thoracic Transpedicular Foramina in the Lorisidae	116		1947-2	Osman Hill, W. C.	525	530	10.1111/j.1096-3642.1947.tb00132.x
Proceedings of the Zoological Society of London	The Diencephalon and Midbrain of the American Rattlesnake (<i>Crotalus adamanteus</i>)	116		1947-2	Warner, Francis James	531	550	10.1111/j.1096-3642.1947.tb00133.x
Proceedings of the Zoological Society of London	On the Effects of Oolchicine Treatment of Mouse Embryos	116		1947-2	Kerb, T.	551	564	10.1111/j.1096-3642.1947.tb00134.x
Proceedings of the Zoological Society of London	The Mode of Action of the Heart of the Frog	116		1947-2	Foxon, G. E. H.	565	574	10.1111/j.1096-3642.1947.tb00135.x
Proceedings of the Zoological Society of London	Spiracle Structure in the Siphunculata.—Genus <i>Prolinognathus</i> Ewing (with notes on the affinities of the hosts, the Procaviidae)	116		1947-2	Webb, J. E.	575	578	10.1111/j.1096-3642.1947.tb00136.x
Proceedings of the Zoological Society of London	New Larval Mites (Acarina: Trombiculidae)	116		1947-2	Radfobd, Chaklbs D.	579	601	10.1111/j.1096-3642.1947.tb00137.x
Proceedings of the Zoological Society of London	The Skin of the Tadpole of the Common Toad, <i>Bufo bufo bufo</i> (L.), during Metamorphosis	116		1947-2	Howes, N. H.	602	610	10.1111/j.1096-3642.1947.tb00138.x
Proceedings of the Zoological Society of London	Report on the Deaths occurring in the Society's Gardens during the year 1945	116		1947-2	Hamebton, A. E.	611	623	10.1111/j.1096-3642.1947.tb00139.x
Proceedings of the Zoological Society of London	REPORT OF THE HONORARY PARASITOLOGIST FOR THE YEAR 1945	116		1947-2	Pobtbb, Annie	624	626	10.1111/j.1096-3642.1947.tb00140.x
Proceedings of the Zoological Society of London	Keys to the Ethiopian Tachinidae.—II. Dexiinae	116		1947-2	van Emden, F. I.	627	674	10.1111/j.1096-3642.1947.tb00141.x
Proceedings of the Zoological Society of London	Mechanical Disturbance and Light as factors influencing the Pullulation of <i>Calandra granaria</i> Linn	116		1947-2	Browning, H. C.	675	691	10.1111/j.1096-3642.1947.tb00142.x
Proceedings of the Zoological Society of London	The Geology of the Fissure‐filling “Holwell 2”; the Age‐determination of the Mammalian Teeth therein; and a Report on the Technique Employed when Collecting the Teeth of <i>Eozostrodon</i> and Microclepidae	116		1947-2	Kühne, Walter G.	729	733	10.1111/j.1096-3642.1947.tb00145.x
Proceedings of the Zoological Society of London	NOTES AND EXHIBITIONS	116		1947-2		734	739	10.1111/j.1096-3642.1947.tb00146.x
Proceedings of the Zoological Society of London	NOTES AND EXHIBITIONS	116		1947-2		734	739	10.1111/j.1096-3642.1947.tb00146.x
Proceedings of the Zoological Society of London	NOTICE	116		1947-2		739	739	10.1111/j.1096-3642.1947.tb00147.x
Proceedings of the Zoological Society of London		116		1947-2				10.1111/jzo.1947.116.issue-3-4
Proceedings of the Zoological Society of London	ZOOLOGICAL SOCIETY OF LONDON. REPORT ON THE ADDITIONS TO THE MENAGERIE	117	1	1947-5		1	7	10.1111/j.1096-3642.1947.tb00495.x
Proceedings of the Zoological Society of London	Observations on Grain‐Weevils, <i>Calandra</i> (Col., Curculionidae), General Biology and Oviposition.	117	1	1947-5	Richards., O. W.	1	43	10.1111/j.1096-3642.1947.tb00492.x
Proceedings of the Zoological Society of London	AGENDA AND ABSTRACTS OF THE SCIENTIFIC MEETINGS OF THE ZOOLOGICAL SOCIETY OF LONDON*	117	1	1947-5		1	5	10.1111/j.1096-3642.1947.tb00494.x
Proceedings of the Zoological Society of London	AGENDA AND ABSTRACTS OF THE SCIENTIFIC MEETINGS OF THE ZOOLOGICAL SOCIETY OF LONDON*	117	1	1947-5		1	5	10.1111/j.1096-3642.1947.tb00494.x
Proceedings of the Zoological Society of London	AGENDA AND ABSTRACTS OF THE SCIENTIFIC MEETINGS OF THE ZOOLOGICAL SOCIETY OF LONDON.*	117	1	1947-5		1	8	10.1111/j.1096-3642.1947.tb00493.x
Proceedings of the Zoological Society of London	AGENDA AND ABSTRACTS OF THE SCIENTIFIC MEETINGS OF THE ZOOLOGICAL SOCIETY OF LONDON.*	117	1	1947-5		1	8	10.1111/j.1096-3642.1947.tb00493.x
Proceedings of the Zoological Society of London	Some Notes on the Development of the Euphausiacea.	117	1	1947-5	Gurney., Robert	49	64	10.1111/j.1096-3642.1947.tb00497.x
Proceedings of the Zoological Society of London	On a Collection of Diplopods from North India, both Cavernicolous and Epigaean.	117	1	1947-5	Turk, Frank A.	65	78	10.1111/j.1096-3642.1947.tb00498.x
Proceedings of the Zoological Society of London	The Lachrymal Apparatus in Lizards and Snakes.—I. The Brille, the Orbital Glands, Lachrymal Canaliculi and Origin of the Lachrymal Duct.	117	1	1947-5	Bellairs, A. D'A.; Boyd, J. D.	81	108	10.1111/j.1096-3642.1947.tb00500.x
Proceedings of the Zoological Society of London	Note on the Systematic Position of <i>Hypocolius.</i>	117	1	1947-5	Lowe, Percy R.	109	114	10.1111/j.1096-3642.1947.tb00501.x
Proceedings of the Zoological Society of London	The Anatomy of the Head and Mouth‐parts of <i>Dysdercus intermedius</i> Dist.	117	1	1947-5	MacGill, Elsie I.	115	128	10.1111/j.1096-3642.1947.tb00502.x
Proceedings of the Zoological Society of London	The Natural History of some British Freshwater Fishes.	117	1	1947-5	Hartley, P. H. T.	129	206	10.1111/j.1096-3642.1947.tb00503.x
Proceedings of the Zoological Society of London	Hybrids between <i>Triturus cristatus</i> Laur. and <i>Triturus marmoratus</i> Latr.	117	1	1947-5	Lantz., L. A.	247	258	10.1111/j.1096-3642.1947.tb00508.x
Proceedings of the Zoological Society of London	Notes on some Asiatic Rodents in the British Museum.	117	1	1947-5	Ellerman, J. R.	259	271	10.1111/j.1096-3642.1947.tb00509.x
Proceedings of the Zoological Society of London	On the Present Status of the Elephant Seal in South Georgia.	117	1	1947-5	Hamilton, J. E.	272	275	10.1111/j.1096-3642.1947.tb00510.x
Proceedings of the Zoological Society of London	New Larval Mites—Addenda.	117	1	1947-5	Radford., Charles D.	275	275	10.1111/j.1096-3642.1947.tb00511.x
Proceedings of the Zoological Society of London	MEETINGS OF THE SOCIETY FOR SCIENTIFIC BUSINESS.	117	1	1947-5		276	279	10.1111/j.1096-3642.1947.tb00512.x
Proceedings of the Zoological Society of London	NOTICE	117	1	1947-5		279	279	10.1111/j.1096-3642.1947.tb00513.x
Proceedings of the Zoological Society of London		117	1	1947-5				10.1111/jzo.1947.117.issue-1
Proceedings of the Zoological Society of London	AGENDA AND ABSTRACTS OF THE SCIENTIFIC MEETINGS OF THE ZOOLOGICAL SOCIETY OF LONDON.*	117		1947-10		1	1	10.1111/j.1096-3642.1947.tb00515.x
Proceedings of the Zoological Society of London	AGENDA AND ABSTRACTS OF THE SCIENTIFIC MEETINGS OF THE ZOOLOGICAL SOCIETY OF LONDON.*	117		1947-10		1	9	10.1111/j.1096-3642.1947.tb00517.x
Proceedings of the Zoological Society of London	REPORT ON THE ADDITIONS TO THE MENAGERIE	117		1947-10	NEAVE, S. A.	2	8	10.1111/j.1096-3642.1947.tb00518.x
Proceedings of the Zoological Society of London	REPORT ON THE ADDITIONS TO THE MENAGERIE	117		1947-10		3	7	10.1111/j.1096-3642.1947.tb00514.x
Proceedings of the Zoological Society of London	Sexual Behaviour and Seasonal Changes in the Gonads and Adrenals of the Mallard.	117		1947-10	Höhn, E. O.	281	304	10.1111/j.1096-3642.1947.tb00519.x
Proceedings of the Zoological Society of London	Two new Bat–Mites of the Genus <i>Ancystropus</i> (Acarina: Spinturnicidae).	117		1947-10	Radford, Charles D.	305	312	10.1111/j.1096-3642.1947.tb00520.x
Proceedings of the Zoological Society of London	A Note on the Female Reproductive Tract in the Tree Kangaroos (<i>Dendrolagus</i>)	117		1947-10	Matthews, L. Harrison	313	333	10.1111/j.1096-3642.1947.tb00521.x
Proceedings of the Zoological Society of London	A Human‐like Embryo of <i>Elephantulus.</i>	117		1947-10	van der Horst, C. J.	334	344	10.1111/j.1096-3642.1947.tb00522.x
Proceedings of the Zoological Society of London	The Moult and Gonad Cycles of Three Species of Birds at Five Degrees South of the Equator.	117		1947-10	Moreau, R. E.; Wilk, A. L.; Rowan., W.	345	364	10.1111/j.1096-3642.1947.tb00523.x
Proceedings of the Zoological Society of London	On the Functions and Mode of Action of the Nematocysts of Hydra.	117		1947-10	Ewer., R. F.; Fox, H. Munro	365	376	10.1111/j.1096-3642.1947.tb00524.x
Proceedings of the Zoological Society of London	The Cardiovascular System of the Slow Loris <i>(Nycticebus tardigradus malaianus).</i>	117		1947-10	Davies, D. V.	377	410	10.1111/j.1096-3642.1947.tb00525.x
Proceedings of the Zoological Society of London	Studies on the Biology of British Limpets.	117		1947-10	Evans, Ronald G.	411	423	10.1111/j.1096-3642.1947.tb00526.x
Proceedings of the Zoological Society of London	A Study of Cirripedes associated with Corals in the Collection of the Hungarian National Museum, Budapest.	117		1947-10	Kolosváry, Gabriel	425	428	10.1111/j.1096-3642.1947.tb00528.x
Proceedings of the Zoological Society of London	Venous Valves in the Giraffe, Okapi, Camel and Ostrich.	117		1947-10	Amoroso, E. C.; Edholm, O. G.; Rewell, R. E.	435	440	10.1111/j.1096-3642.1947.tb00530.x
Proceedings of the Zoological Society of London	The Biology of Two Species of Folliculinidae <i>(Ciliata, Heterolricha)</i> found at Cullercoats, with a Note on the British Species of the Family.	117		1947-10	Das, S. M.	441	456	10.1111/j.1096-3642.1947.tb00531.x
Proceedings of the Zoological Society of London	A Preliminary Key to the Genera of the Menoponidae (Mallophaga).	117		1947-10	Clay, Theresa	457	477	10.1111/j.1096-3642.1947.tb00532.x
Proceedings of the Zoological Society of London	A Revision of the Genus <i>Merioes.</i>	117		1947-10	Chaworth‐Musters, J. L.; Ellerman., J. R.	478	504	10.1111/j.1096-3642.1947.tb00533.x
Proceedings of the Zoological Society of London	A Revision of our Knowledge of African Elephants' Teeth, with notes on Forest and “Pygmy” Elephants.	117		1947-10	Morrison‐Scott, T. C. S.	505	527	10.1111/j.1096-3642.1947.tb00534.x
Proceedings of the Zoological Society of London	A Revision of our Knowledge of African Elephants' Teeth, with notes on Forest and “Pygmy” Elephants.	117		1947-10	Morrison‐Scott, T. C. S.	505	527	10.1111/j.1096-3642.1947.tb00534.x
Proceedings of the Zoological Society of London	The Generic Names of the Mandrill and Baboons, with Notes on some of the Genera of Brisson, 1762.	117		1947-10	Hopwood, A. Tindell	533	536	10.1111/j.1096-3642.1947.tb00536.x
Proceedings of the Zoological Society of London	Mammal‐like Reptiles from Lufeng, Yunnan, China*.	117		1947-10	Young, Chung‐Chien	537	597	10.1111/j.1096-3642.1947.tb00537.x
Proceedings of the Zoological Society of London	Some Observations on the Variations in the Camouflage Devices used by <i>Cyclosa insulana</i> (Costa)	117		1947-10	Marson, J. Eric	598	605	10.1111/j.1096-3642.1947.tb00538.x
Proceedings of the Zoological Society of London	MEETINGS OF THE SOCIETY FOR SCIENTIFIC BUSINESS. May 13th, 1947.	117		1947-10		606	608	10.1111/j.1096-3642.1947.tb00539.x
Proceedings of the Zoological Society of London	AGENDA AND ABSTRACTS OF THE SCIENTIFIC MEETINGS OF THE ZOOLOGICAL SOCIETY OF LONDON.*	117	4	1948-2		1	1	10.1111/j.1096-3642.1948.tb00541.x
Proceedings of the Zoological Society of London	REPORT ON THE ADDITIONS TO THE MENAGERIE	117	4	1948-2		4	7	10.1111/j.1096-3642.1948.tb00542.x
Proceedings of the Zoological Society of London	The Parasitic Fauna of Vertebrates in certain Canadian Fresh Waters, with some remarks on their Ecology, Structure and Importance.	117	4	1948-2	Fantham, H. B.; Porter, Annie	609	649	10.1111/j.1096-3642.1948.tb00543.x
Proceedings of the Zoological Society of London	A new Central Mediterranean Subspecies of Field Mouse (<i>Apodemus sylvaticus</i> Linn.), and notes on Surrounding Forms.	117	4	1948-2	Harrison, David L.	650	652	10.1111/j.1096-3642.1948.tb00544.x
Proceedings of the Zoological Society of London	A Contribution to the Biology of <i>Patella</i>: On Population Distribution and Sex‐proportions in <i>Patella vulgata</i> Linnaeus at Cullercoats, England.	117	4	1948-2	Das, S. M.; Seshappa, G.	653	662	10.1111/j.1096-3642.1948.tb00545.x
Proceedings of the Zoological Society of London	Report of the Pathologist for the Year 1940.	117	4	1948-2	Hamerton, Brevet‐Col. A. E.; Rewell, R. E.	663	672	10.1111/j.1096-3642.1948.tb00546.x
Proceedings of the Zoological Society of London	Report of the honorary parasitologist for 1946,	117	4	1948-2	Porter, Annie	673	674	10.1111/j.1096-3642.1948.tb00547.x
Proceedings of the Zoological Society of London	List of Mallophaga collected from birds brought to the Society's Prosectorium.	117	4	1948-2	Meinertzhagen, Col. R.; Clay., Theresa	675	679	10.1111/j.1096-3642.1948.tb00548.x
