id	part	title	volume	issue	spage	epage	doi	year	bhl
bhl03418	72409	May 25, 1909	1909		597	666	10.1111/j.1469-7998.1909.tb00598.x	1909	31210104
bhl03419	69889	Description of a new species of the genus Alpheus Fabr. from the Bay of Batavia	1909		663	666		1909	31210172
bhl03420	72410	June 15, 1909	1909		666	738	10.1111/j.1469-7998.1909.tb00599.x	1909	31210175
bhl03421	69890	On Decapod Crustacea from Christmas Island, collected by Dr. C.W. Andrews, F.R.S., F.Z.S	1909		703	713		1909	31210216
bhl03422	72411	November 9, 1909.S. F. HARMER, Esq., M.A., Sc. D., F.R.S., Vice-President, in the Chair	1909		739	745	10.1111/j.1469-7998.1910.tb06970.x	1909	31210264
bhl03423	72412	Some Living Shells, their recent Biology and the Light they throw on the Latest Physical Changes in the Earth.-I. Mya arenaria	1909		745	767	10.1111/j.1469-7998.1910.tb06971.x	1909	31210270
bhl03424	72413	The Asiatic Fishes of: the Family Anabantidne	1909		767	787	10.1111/j.1469-7998.1910.tb06972.x	1909	31210298
bhl03425	72414	On a Small Collection of Mammals from Egypt	1909		788	802	10.1111/j.1469-7998.1910.tb06973.x	1909	31210319
bhl03426	72415	Notes on some Amphipoda from the North Side of the Bay of Biscay. Families Pleustidie and Eusitridae	1909		848	879	10.1111/j.1469-7998.1910.tb06975.x	1909	31210379
bhl03427	72416	Notes on some Aberrations in Oriental Lepidoptera, and on a new Form of Euschema from Sumatra	1909		880	883	10.1111/j.1469-7998.1910.tb06976.x	1909	31210415
bhl03428	72417	Note on the Cetacean Sotalia borneénsis	1909		883	889	10.1111/j.1469-7998.1910.tb06977.x	1909	31210420
bhl03429	72418	On Change of Colour in a Specimen of Mellivora ratel living in the Society's Gardens	1909		889	891	10.1111/j.1469-7998.1910.tb06978.x	1909	31210428
bhl03430	72419	A Comparative Examination of three living Specimens of Felis tigris sondaica, with Notes on an old Javan Male	1909		892	893	10.1111/j.1469-7998.1910.tb06979.x	1909	31210431
bhl03431	72420	The Nesting Habits of the Tree-Frog Phyllomedusa sauragii	1909		893	897	10.1111/j.1469-7998.1910.tb06980.x	1909	31210434
bhl03432	72421	Marine Fauna from the Mergui Archipelago, Lower Burma, collected by Jas. J. Simpson, M.A., B.Sc, and R. N. Rudmose-Brown, B.Sc, University of Aberdeen: Madreporaria	1909		897	912	10.1111/j.1469-7998.1910.tb06981.x	1909	31210442
bhl03433	72422	Marine Fauna from the Kerimba Archipelago, Portuguese East Africa, collected by Jas. J. Simpson, M.A., B.Sc, and R. N. Rudmose-Brown, B Sc, University of Aberdeen: Madreporaria	1909		913	917	10.1111/j.1469-7998.1910.tb06982.x	1909	31210458
bhl03434	72423	Some Notes upon Boa ocddentalis and Boa (Pelophilus) inadayascarieasis	1909		918	927	10.1111/j.1469-7998.1910.tb06983.x	1909	31210463
bhl03435	72424	Notes upon the Anatomy of Monkeys of the Genus Pithecia	1909		928	943	10.1111/j.1469-7998.1910.tb06984.x	1909	31210473
bhl03436	72425	On the Ophidian Genus Grayia	1909		944	952	10.1111/j.1469-7998.1910.tb06985.x	1909	31210489
bhl03437	69971	Zoological collections from northern Rhodesia: Lepidoptera Rhopalocera	1910		2	86	10.1111/j.1096-3642.1910.tb01885.x	1910	31562636
bhl03438	69972	On the marine fishes and invertebrates of St. Helena	1910		86	130	10.1111/j.1096-3642.1910.tb01886.x	1910	31562732
bhl03439	72364	Report on the Deaths which occurred in the Zoological Gardens during 1909	1910		131	136	10.1111/j.1096-3642.1910.tb01887.x	1910	31562785
bhl03440	69973	Notes on the Hydroids and Nudibranchs of Bermuda	1910		137	145	10.1111/j.1096-3642.1910.tb01888.x	1910	31562791
bhl03441	69974	On a collection of freshwater Crustacea from the Transvaal	1910		148	166	10.1111/j.1096-3642.1910.tb01889.x	1910	31562802
bhl03442	69975	2. Littoral marine fauna: Kerimba Archipelago, Portuguese East Africa. Holothurioidea	1910		167	182		1910	31562843
bhl03443	72365	Marine Fauna: Mergui Archipelago, Lower Burma. Collected by Jas. J. Simpson, M.A., B.Sc., and R. N. Hudmose - Brown, B.Sc., University of Aberdeen, February 1907-May 1907: Holothurioidea	1910		183	194	10.1111/j.1096-3642.1910.tb01891.x	1910	31562859
bhl03444	69976	A revision of the British species of Ostracod Crustacea belonging to the subfamilies Candoninae and Herpetocypridinae. (With Note on a parasitic Worm by Miss M. V. Lebour	1910		194	220	10.1111/j.1096-3642.1910.tb01892.x	1910	31562870
bhl03445	72366	A Contribution to the Anatomy of Hippopotamus am phibius	1910		220	232	10.1111/j.1096-3642.1910.tb01893.x	1910	31562920
bhl03446	72367	The Entozoa of the Hippopotamus	1910		233	252	10.1111/j.1096-3642.1910.tb01894.x	1910	31562933
bhl03447	69977	Additions to our knowledge of the fossorial wasps of Australia	1910		253	356		1910	31562957
bhl03448	69978	Descriptions of new Lycaenidae and Hesperiidae from tropical West Africa	1910		356	378	10.1111/j.1096-3642.1910.tb01896.x	1910	31563060
bhl03449	72368	On certain Subcutaneous Fat-Bodies in Toads of the Genus Bufo	1910		379	384	10.1111/j.1096-3642.1910.tb01897.x	1910	31563089
bhl03450	72369	March 1, 1990	1910		385	387	10.1111/j.1096-3642.1910.tb01898.x	1910	31563121
bhl03451	69979	Zoological collections from northern Rhodesia and adjacent territories: Lepidoptera Phalaenae	1910		388	510	10.1111/j.1096-3642.1910.tb01899.x	1910	31563124
bhl03452	72370	The Urogenital Organs of Chimœra monstrosa	1910		510	539	10.1111/j.1096-3642.1910.tb01900.x	1910	31563258
bhl03453	72371	A Contribution to the Skeletal Anatomy of the Frilled Shark, Chlamgdoselachus anguineus Gar	1910		540	571	10.1111/j.1096-3642.1910.tb01901.x	1910	31563288
bhl03454	72372	Additional Notes on the Birds of Hainan*	1910		572	579	10.1111/j.1096-3642.1910.tb01902.x	1910	31563330
bhl03455	72373	On the Variation of the Sea-Elephants	1910		580	589	10.1111/j.1096-3642.1910.tb01903.x	1910	31563338
bhl03456	72374	Proceedings Of The General Meetings For Scientific Business Of The Zoological Society Of London	1910		589	589	10.1111/j.1096-3642.1910.tb01904.x	1910	31561041
bhl03457	72375	The Caudal Fin of the Teleostomi	1910		590	627	10.1111/j.1096-3642.1910.tb01905.x	1910	31561040
bhl03458	72376	Some Notes on Tasmanian Frogs	1910		627	639	10.1111/j.1096-3642.1910.tb01906.x	1910	31561083
bhl03459	72377	Notes on the Photophores of Decapod Crustacea	1910		639	651	10.1111/j.1096-3642.1910.tb01907.x	1910	31561101
bhl03460	72378	On the Varieties of Mus rattus in Egypt; with General Notes on the Species having reference to Variation and Heredity	1910		651	665	10.1111/j.1096-3642.1910.tb01908.x	1910	31561113
bhl03461	72379	Observations on the Anatomy and General Biology of some Members of the Larger Cetacea	1910		769	792	10.1111/j.1096-3642.1910.tb01916.x	1910	31561271
bhl03462	72380	The Marine Fauna of the Merge Archipelago, Lower Burma	1910		799	825	10.1111/j.1096-3642.1910.tb01918.x	1910	31561307
bhl03463	72381	Part II.-On the Structure of the Glands and the Systematic Results to be derived from them	1910		845	986	10.1111/j.1096-3642.1910.tb01922.x	1910	31561357
bhl03464	72382	2. On a Wapiti and a Mnntjac	1910		987	991	10.1111/j.1096-3642.1910.tb01923.x	1910	31561499
bhl03465	72383	3. On Three African Buffaloes	1910		992	998	10.1111/j.1096-3642.1910.tb01924.x	1910	31561504
bhl03466	72384	4. On a new Antelope and on the Spanish Chamois	1910		998	1033	10.1111/j.1096-3642.1910.tb01925.x	1910	31561510
bhl03467	72336	2. Notes on the little-known Lizard Lacerta jacksoni Blgr., with Special Reference to its Cranial Characters	1911		19	36	10.1111/j.1469-7998.1911.tb06988.x	1911	31251845
bhl03468	72337	4 Remarks on Two Species of Fishes of the Genus Gobius, from Observations made at Roscoff	1911		40	46	10.1111/j.1469-7998.1911.tb06990.x	1911	31251868
bhl03469	72338	5. On a Possible Cause of Pneumo-enteritis in the Red Grouse (Lagopus scoticus)	1911		46	47	10.1111/j.1469-7998.1911.tb06991.x	1911	31251874
bhl03470	72339	6. On the Alimentary Tract of certain Birds and on the Mesenterie Relations of the Intestinal Loops	1911		47	93	10.1111/j.1469-7998.1911.tb06992.x	1911	31251875
bhl03471	72340	7. On the Specimens of Spotted Hyaenas in the British Museum (Natural History)	1911		93	101	10.1111/j.1469-7998.1911.tb06993.x	1911	31251921
bhl03472	72341	8. On the Segmentation of the Occipital Region of the Head in the Batrachia Urodela	1911		101	120	10.1111/j.1469-7998.1911.tb06994.x	1911	31251929
bhl03473	69891	The mammals of the tenth edition of Linnaeus; an attempt to fix the types of the genera and the exact bases and localities of the species	1911		120	158	10.1111/j.1469-7998.1911.tb06995.x	1911	31251948
bhl03474	72342	PAPERS	1911		14	19	10.1111/j.1469-7998.1911.tb06987.x	1911	31252040
bhl03475	72343	EXHIBITIONS AND NOTICES: February 7, 1911	1911		181	182	10.1111/j.1096-3642.1911.tb01926.x	1911	31252057
bhl03476	72344	On the Structure and Function of the Gas Glands and Retia Mirabilia associated with the Gas Bladder of some Teleostean Fishes, with Notes on the Teleost Pancreas	1911		183	248	10.1111/j.1096-3642.1911.tb01927.x	1911	31252075
bhl03477	72345	On Skulls of Oxen from the Roman Military Station at Newstead, Melrose	1911		249	282	10.1111/j.1096-3642.1911.tb01928.x	1911	31252141
bhl03478	69892	Plankton from Christmas Island, Indian Ocean. I. On Copepoda of the family Corycaeidae	1911		282	296		1911	31252174
bhl03479	69893	On some New Zealand spiders	1911		297	313		1911	31252199
bhl03480	72346	EXHIBITIONS AND NOTICES. February 21,1911	1911		314	318	10.1111/j.1096-3642.1911.tb01931.x	1911	31252216
bhl03481	72347	Report on the Deaths which occurred in the Zoological Gardens during 1910	1911		318	323	10.1111/j.1096-3642.1911.tb01932.x	1911	31252220
bhl03482	72348	A Contribution to the Study of the Variations of the Spotted Salamander (Salamandra maculosa)	1911		323	347	10.1111/j.1096-3642.1911.tb01933.x	1911	31252227
bhl03483	72349	On the Mountain Nyala, Tragelaphus buxtoni.*	1911		348	353	10.1111/j.1096-3642.1911.tb01934.x	1911	31252252
bhl03484	72350	Observations on different Gibbons of the Genus Hylobates now or recently living in the Society's Gardens, and on Symphalangus syndactylus, with Notes on Skins in the Natural History Museum, S. Kensington	1911		353	358	10.1111/j.1096-3642.1911.tb01935.x	1911	31252259
bhl03485	72351	EXHIBITIONS AND NOTICES. March 7th, 1911	1911		358	364	10.1111/j.1096-3642.1911.tb01936.x	1911	31252264
bhl03486	72352	Some New Siphonaptera from China	1911		365	393	10.1111/j.1096-3642.1911.tb01937.x	1911	31252271
bhl03487	72353	Contributions to the Anatomy of the Anura	1911		393	412	10.1111/j.1096-3642.1911.tb01938.x	1911	31252299
bhl03488	72354	On the Spermatophores in Earthworms of the Genus Pheretima (=Perichaeta)	1911		412	420	10.1111/j.1096-3642.1911.tb01939.x	1911	31252318
bhl03489	72355	A Rare Beaked Whale	1911		420	422	10.1111/j.1096-3642.1911.tb01940.x	1911	31252326
bhl03490	72356	Age-Phases of the Rorqual	1911		423	424	10.1111/j.1096-3642.1911.tb01941.x	1911	31252329
bhl03491	72357	On Longevity and Relative Viability in Mammals and Birds; with a Note on the Theory of Longevity	1911		425	548	10.1111/j.1096-3642.1911.tb01942.x	1911	31252331
bhl03492	72358	Some new Parasitic Nematodes from Tropical Africa	1911		549	555	10.1111/j.1096-3642.1911.tb01943.x	1911	31252455
bhl03493	72359	ADDENDUM	1911		555	555	10.1111/j.1096-3642.1911.tb01944.x	1911	31252461
bhl03494	72309	PROCEEDINGS OF THE GENERAL MEETINGS FOR SCIENTIFIC BUSINESS	1911		557	560	10.1111/j.1096-3642.1911.tb01947.x	1911	31570237
bhl03495	72310	On the Amphipod Genus Leptocheirus	1911		561	594	10.1111/j.1096-3642.1911.tb01948.x	1911	31570247
bhl03496	70000	Notes on marine Ostracoda from Madeira	1911		595	601	10.1111/j.1096-3642.1911.tb01949.x	1911	31570287
bhl03497	72311	On Colour and Colour-pattern Inheritance in Pigeons	1911		601	626	10.1111/j.1096-3642.1911.tb01950.x	1911	31570301
bhl03498	70001	Contributions to the anatomy and systematic arrangement of the Cestoidea. I. On some mammalian Cestoidea	1911		626	660	10.1111/j.1096-3642.1911.tb01951.x	1911	31570326
bhl03499	72312	On the Natural History of Whalebone Whales	1911		661	676	10.1111/j.1096-3642.1911.tb01952.x	1911	31570361
bhl03500	72313	On Three New Trematodes from Reptiles	1911		677	686	10.1111/j.1096-3642.1911.tb01953.x	1911	31570381
bhl03501	72314	The Duke of Bedford's Zoological Exploration of Eastern Asia.-XIV. On Mammals from Southern Shen-si, Central China	1911		687	696	10.1111/j.1096-3642.1911.tb01954.x	1911	31570393
bhl03502	72315	An Investigation into the Validity of. Müllerian and other forms of Mimicry, with special reference to the Islands of Bourbon, Mauritius, and Ceylon	1911		696	749	10.1111/j.1096-3642.1911.tb01955.x	1911	31570402
bhl03503	72316	The Distribution of the Avian Genus Megapodius in the Pacific Islands	1911		749	758	10.1111/j.1096-3642.1911.tb01956.x	1911	31570455
bhl03504	70002	Contributions to the morphology of the group Neritacea of the aspidobranch gastropods. Part II. The Helicinidae	1911		759	809		1911	31570491
bhl03505	72317	On the Palatability of some British Insects, with Notes on the Significance of Mimetic Resemblances	1911		809	868	10.1111/j.1096-3642.1911.tb01958.x	1911	31570541
bhl03506	72318	ADDENDUM	1911		868	868	10.1111/j.1096-3642.1911.tb01959.x	1911	31570600
bhl03507	72319	ZOOLOGICAL SOCIETY OF LONDON	1911		1	13	10.1111/j.1469-7998.1911.tb06986.x	1911	31570615
bhl03508	72320	EXHIBITIONS AND NOTICES. May 23, 1911	1911		869	869	10.1111/j.1096-3642.1911.tb01960.x	1911	31570625
bhl03509	70003	The Alcyonaria of the Cape of Good Hope and Natal. Gorgonacea	1911		870	893		1911	31570626
bhl03510	72321	On the Structure of the Skull in Cynodont Reptiles*	1911		893	925	10.1111/j.1096-3642.1911.tb01962.x	1911	31570657
bhl03511	72322	Tooth-germs in the Wallaby Macropus billardierif	1911		926	942	10.1111/j.1096-3642.1911.tb01963.x	1911	31570690
bhl03512	72323	On a New Species of Dinotherium (Dinotherium hobleyi*) from British East Africa	1911		943	945	10.1111/j.1096-3642.1911.tb01964.x	1911	31570711
bhl03513	72324	EXHIBITIONS AND NOTICES	1911		945	957	10.1111/j.1096-3642.1911.tb01965.x	1911	31570713
bhl03514	72325	An African Rhinoceros, Klipspringer, and Gazelle*	1911		958	962	10.1111/j.1096-3642.1911.tb01966.x	1911	31570732
bhl03515	72326	The Subspecies of the Spanish Ibex	1911		963	977	10.1111/j.1096-3642.1911.tb01967.x	1911	31570743
bhl03516	72327	On Antelopes of the Genera Madoqua and Rhynchotragus found in Somaliland	1911		977	984	10.1111/j.1096-3642.1911.tb01968.x	1911	31570761
bhl03517	72328	EXHIBITIONS AND NOTICES. June 27, 1911	1911		985	994	10.1111/j.1096-3642.1911.tb01969.x	1911	31570769
bhl03518	72329	Contributions to the Anatomy and Systematic Arrangementment of the Cestoidea	1911		994	1018	10.1111/j.1096-3642.1911.tb01970.x	1911	31570778
bhl03519	72330	Some Madreporaria from the Persian Gulf	1911		1018	1044	10.1111/j.1096-3642.1911.tb01971.x	1911	31570802
bhl03520	72331	On Variation in the Medusa of Mœrisia lyonsi	1911		1045	1056	10.1111/j.1096-3642.1911.tb01972.x	1911	31570835
bhl03521	72332	Warning Coloration in a Nudibranch Mollusc and in a Chameleon	1911		1062	1067	10.1111/j.1096-3642.1911.tb01974.x	1911	31570854
bhl03522	72333	Chromodorids from the Bed Sea, collected and figured by Mr. Cyril Crossland	1911		1068	1072	10.1111/j.1096-3642.1911.tb01975.x	1911	31570860
bhl03523	72334	On some New South African Permian Reptiles*	1911		1073	1082	10.1111/j.1096-3642.1911.tb01976.x	1911	31570871
bhl03524	72335	On a new Tree-Frog from Trinidad, living in the Society's Gardens	1911		1082	1083	10.1111/j.1096-3642.1911.tb01977.x	1911	31570880
bhl03525	70241	Mimiery amongst the Blattidae; with a revision of the genus Prosoplecta Sauss, and the description of a new genus	1912		358	376	10.1111/j.1469-7998.1912.tb07022.x	1912	31855128
bhl03526	72264	EXHIBITIONS AND NOTICES	1912		1	7	10.1111/j.1469-7998.1912.tb06999.x	1912	31854609
bhl03527	72265	Distant Orientation in Amphibia	1912		8	19	10.1111/j.1469-7998.1912.tb07000.x	1912	31854616
bhl03528	72266	Some Remarks on the Habits of British Frogs and Toads, with reference to Mr. Cummings's recent communication on Distant Orientation in Amphibia	1912		19	22	10.1111/j.1469-7998.1912.tb07001.x	1912	31854627
bhl03529	72267	Game Sanctuaries and Game Protection in India	1912		23	55	10.1111/j.1469-7998.1912.tb07002.x	1912	31854631
bhl03530	72268	On the Moulting of an Arctic Fox (Vulpes lagopus) in the Society's Gardens	1912		55	60	10.1111/j.1469-7998.1912.tb07003.x	1912	31854701
bhl03531	72269	On the Presence of two Ovaries in certain British Birds, more especially the Falconidae	1912		63	79	10.1111/j.1469-7998.1912.tb07005.x	1912	31854719
bhl03532	70238	On some Collembola from India, Burma, and Ceylon, with a catalogue of the oriental species of the order	1912		80	125		1912	31854736
bhl03533	72270	Ontogenetical Transformations of the Bill in the Herou (Ardea cinerea.)	1912		125	126	10.1111/j.1469-7998.1912.tb07007.x	1912	31854797
bhl03534	72271	EXHIBITIONS AND NOTICES	1912		142	144	10.1111/j.1469-7998.1912.tb07009.x	1912	31854814
bhl03535	70239	The freshwater crayfishes of Australia	1912		144	170		1912	31854816
bhl03536	72272	Structure of the Alimentary Canal of the Stick-Insect, Bacillus rossii Fabr.; with a Note on the Parthenogenesis of this Species	1912		172	182	10.1111/j.1469-7998.1912.tb07011.x	1912	31854872
bhl03537	70240	Diagnoses of new species of terrestrial and fluviatile shells from British and German East Africa, with the description of a new genus (Eussoia) from the Eusso Nyiro River, B.E. Africa	1912		183	193	10.1111/j.1469-7998.1912.tb07012.x	1912	31854893
bhl03538	72273	Contributions to the Anatomy and Systematic Arrangement of the Cestoidea	1912		194	221	10.1111/j.1469-7998.1912.tb07013.x	1912	31854904
bhl03539	72274	On the Milk-Dentition of the Ratel	1912		221	224	10.1111/j.1469-7998.1912.tb07014.x	1912	31854931
bhl03540	72275	On a Further Collection of Mammals from Egypt and Sinai	1912		224	231	10.1111/j.1469-7998.1912.tb07015.x	1912	31854934
bhl03541	72276	EXHIBITIONS AND NOTICES	1912		231	235	10.1111/j.1469-7998.1912.tb07016.x	1912	31854941
bhl03542	72277	Report on the Deaths which occurred in the Zoological Gardens during 1911	1912		235	240	10.1111/j.1469-7998.1912.tb07017.x	1912	31854945
bhl03543	72278	Mendelian Experiments on Fowls	1912		241	259	10.1111/j.1469-7998.1912.tb07020.x	1912	31854981
bhl03544	72279	Studies on Pearl-Oysters and Pearls.-I. The Structure of the Shell and Pearls of the Ceylon Pearl-Oyster (Margaritifera vulgaris Schumacher): with an Examination of the Cestode Theory of Pearl-Production	1912		260	358	10.1111/j.1469-7998.1912.tb07021.x	1912	31855000
bhl03545	72280	On the Pairing of Pseudoscorpiones	1912		376	390	10.1111/j.1469-7998.1912.tb07023.x	1912	31855148
bhl03546	72281	EXHIBITIONS AND NOTICES	1912		390	393	10.1111/j.1469-7998.1912.tb07024.x	1912	31855162
bhl03547	72282	A Contribution towards the Knowledge of the Spiders and other Arachnids of Switzerland	1912		393	405	10.1111/j.1469-7998.1912.tb07025.x	1912	31855165
bhl03548	72283	On the Blood-Parasites found in Animals in the Zoological Gardens during the four years 1908-1911	1912		406	419	10.1111/j.1469-7998.1912.tb07026.x	1912	31855178
bhl03549	72284	On the Structure of the Internal Ear and the Relations of the Basieranial Nerves in Dicynodon, and on the Homology of the Mammalian Auditory Ossicles	1912		419	425	10.1111/j.1469-7998.1912.tb07027.x	1912	31855207
bhl03550	72285	Zoological Results of the Third Tanganyika Expedition, conducted by Dr. W. A. Cunnington, 1904-1905. Report on some larval and young stages of Prawns from Lake Tanganyika	1912		426	440	10.1111/j.1469-7998.1912.tb07028.x	1912	31855214
bhl03551	72286	The Classification, Morphology, and Evolution of the Echinoidea Holectypoida	1912		440	497	10.1111/j.1469-7998.1912.tb07029.x	1912	31855236
bhl03552	72287	EXHIBITIONS AND NOTICES	1912		498	504	10.1111/j.1469-7998.1912.tb07030.x	1912	31855294
bhl03553	94393	A new Snub-nosed Monkey	1912		503	504		1912	31855299
bhl03554	72306	Experimental Pheasant-breeding	1912		539	546	10.1111/j.1469-7998.1912.tb07536.x	1912	31552579
bhl03555	69970	iv. On a species of Inermicapsifer from the Hyrax and on the genera Zschokkcella Thysanotaenia and Hyracotacnia	1912		576	607	10.1111/j.1469-7998.1912.tb07540.x	1912	31552620
bhl03556	72307	A Note on the rare British Nudibranch Hancockia eudactylota Gosse	1912		770	770	10.1111/j.1469-7998.1912.tb07555.x	1912	31552862
bhl03557	72308	Descriptions of new Butterflies of the Genus Theela from S.E., Brazil	1912		896	906	10.1111/j.1469-7998.1912.tb07566.x	1912	31553012
bhl03558	40721	Observations on some Alcyonaria from Singapore, with a brief discussion on the classification of the family Nephthyidae	1912		505	527	10.1111/j.1469-7998.1912.tb07534.x	1912	32119013
bhl03559	72288	Some early Fossil Cirripedes of the Genus Scalpellum. THOMAS H. WITHERS, F.G.S.*	1912		528	539	10.1111/j.1469-7998.1912.tb07535.x	1912	32118992
bhl03560	72289	A List of Moths of the Family Pyralidae collected by Felix B. Pratt and Charles B. Pratt in Dutch New Guinea in 1909-10; with Descriptions of new Species	1912		546	555	10.1111/j.1469-7998.1912.tb07537.x	1912	32119056
bhl03561	72290	April 2, 1912	1912		555	558	10.1111/j.1469-7998.1912.tb07538.x	1912	32119067
bhl03562	40722	On a rare Stag (Cervus wallichii) from Nepal recently presented to the Zoological Society by His Majesty King George	1912		558	575	10.1111/j.1469-7998.1912.tb07539.x	1912	32119072
bhl03563	72291	Additional Notes on the Living Specimens of the Australian Lung-fish (Ceratodus forsteri) in the Collection of the Zoological Society of London. BASHFORD DEAN*	1912		607	612	10.1111/j.1469-7998.1912.tb07541.x	1912	32119121
bhl03564	72292	The Circulatory System of the Common Grass-Snake (Tropidonotus natrix)	1912		612	645	10.1111/j.1469-7998.1912.tb07542.x	1912	32119126
bhl03565	72293	A First Account of the courtship of the Redshank (Totannns calidris L.)	1912		647	655	10.1111/j.1469-7998.1912.tb07543.x	1912	32119171
bhl03566	40723	Some Brackish-water Amphipoda from the mouths of the Weser and the Elbe, and from the Baltic	1912		656	665	10.1111/j.1469-7998.1912.tb07544.x	1912	32119180
bhl03567	40724	Descriptions of new fishes of the family Loricariidae in the British Museum Collection	1912		666	670	10.1111/j.1469-7998.1912.tb07545.x	1912	32119194
bhl03568	72294	May 7, 1912	1912		671	672	10.1111/j.1469-7998.1912.tb07547.x	1912	32119205
bhl03569	72295	On a Collection of Fishes made by Mr. A. Blayney Percival in British East Africa to the East of Lake Baringo. G. A. BOULENGER, F.R.S., F.Z.S.*	1912		672	676	10.1111/j.1469-7998.1912.tb07548.x	1912	32119206
bhl03570	40725	Contributions to the Anatomy and Systematic Arrangement of the Cestoidea. V. On a new genus (Dasyurotaenia) from the Tasmanian Devil Dasyurus ursinus, the type of a new family	1912		677	695	10.1111/j.1469-7998.1912.tb07549.x	1912	32119217
bhl03571	40726	Studies in the Fossorial Wasps of the family Scoliidae, subfamilies Elidinae and Anthoboscinae	1912		696	754	10.1111/j.1469-7998.1912.tb07550.x	1912	32119236
bhl03572	72296	Notes on the Spanish Ibes	1912		754	756	10.1111/j.1469-7998.1912.tb07551.x	1912	32119300
bhl03573	72297	The Local Races of Burchell's Zebra	1912		757	763	10.1111/j.1469-7998.1912.tb07552.x	1912	32119317
bhl03574	40727	On Dipteropeltis, a new genus of the Crustacean Order Branchiura	1912		763	766	10.1111/j.1469-7998.1912.tb07553.x	1912	32119325
bhl03575	72298	On two new Larval Trematodes from the Striped Snake (Tropidonotus ordinatus sirtalis)	1912		767	770	10.1111/j.1469-7998.1912.tb07554.x	1912	32119329
bhl03576	72299	The North Rhodesian Giraffe	1912		771	773	10.1111/j.1469-7998.1912.tb07556.x	1912	32119337
bhl03577	72300	On Antler-Growth in the Cerviae, with special reference to Elaplurus and Odocoileus (Dorcelaphus)	1912		773	783	10.1111/j.1469-7998.1912.tb07557.x	1912	32119339
bhl03578	40728	Polychaeta from the Pacific Coast of North America. Part I Serpulidae with a revised table of classification of the genus Spirorbis	1912		784	805	10.1111/j.1469-7998.1912.tb07558.x	1912	32119350
bhl03579	72301	The One-sided Reducation of the Ovaries and Oviducts in the Amniota, with Remarks on Mammalian Evolution	1912		808	821	10.1111/j.1469-7998.1912.tb07560.x	1912	32119380
bhl03580	40729	vi. On an asexual tapeworm from the rodent Fiber zibethicus, showing a new form of asexual propagation and on the supposed sexual form	1912		822	850	10.1111/j.1469-7998.1912.tb07561.x	1912	32119394
bhl03581	72302	On Two new Trematode Parasites from the Indian Cobra	1912		851	856	10.1111/j.1469-7998.1912.tb07562.x	1912	32119423
bhl03582	72303	Statistical Note on the Worm Parasites collected from the Animals dyaing in the Zoological Gardens, from December 1910 till April. 1912	1912		856	858	10.1111/j.1469-7998.1912.tb07563.x	1912	32119428
bhl03583	72304	On some new Fossil Reptiles from the Permian and Triassic Beds of South Africa	1912		859	876	10.1111/j.1469-7998.1912.tb07564.x	1912	32119439
bhl03584	40730	On the Hydrocoralline genus Errina	1912		876	896	10.1111/j.1469-7998.1912.tb07565.x	1912	32119456
bhl03585	72305	The Bornean Bantin	1912		906	908	10.1111/j.1469-7998.1912.tb07567.x	1912	32119494
bhl03586	72228	EXHIBITIONS AND NOTICES	1913		1	4	10.1111/j.1096-3642.1913.tb01979.x	1913	31994410
bhl03587	70348	Contributions to the Anatomy and Systematic Arrangement of the Cestoidea. VII. On six species of tapeworms from reptiles belonging to the genus Ichthyotaenia (s.l.)	1913		4	36	10.1111/j.1096-3642.1913.tb01980.x	1913	31994379
bhl03588	70349	Some Falkland Island spiders	1913		37	50		1913	31994454
bhl03589	70350	Descriptions of three new fishes discovered in the Gold Coast by Dr. H. G. F. Spurrell	1913		51	53	10.1111/j.1096-3642.1913.tb01982.x	1913	31994470
bhl03590	70351	On some parasites of the Scoter Duck (Oedemia nigra) and their relation to the pearl inducing Trematode in the edible mussel (Mytilua edulis)	1913		53	63	10.1111/j.1096-3642.1913.tb01983.x	1913	31994472
bhl03591	70352	Contributions to the study of the dragonfly fauna of Borneo. Part I. The Corduliinae: The genus Amphicnemis: The legion Protoneura	1913		63	80		1913	31994484
bhl03592	72229	On the Structure of Bone in Fishes: a Contribution to Palaeohistology	1913		80	85	10.1111/j.1096-3642.1913.tb01985.x	1913	31994501
bhl03593	70353	Report on the Myzostomida collected by Mr. Cyril Crossland in the Red Sea in 1905	1913		85	108		1913	31994514
bhl03594	72230	Description of an Amphipod belonging to the Family Talitridae, from the Woodbush, Transvaal	1913		109	112	10.1111/j.1096-3642.1913.tb01987.x	1913	31994542
bhl03595	70354	The genus Engaeus, or the land-crayfishes of Australia	1913		112	127		1913	31994545
bhl03596	70355	On some points in the anatomy of the mouth-parts of the Mallophaga	1913		128	141		1913	31994589
bhl03597	72231	Report on the Deaths which occurred in the Zoological Gardens during 1912, together with the Blood-Parasites found during the Year	1913		141	149	10.1111/j.1096-3642.1913.tb01990.x	1913	31994602
bhl03598	72232	EXHIBITIONS AND NOTICES	1913		150	152	10.1111/j.1096-3642.1913.tb01991.x	1913	31994611
bhl03599	72233	Contributions to the Anatomy and Systematic Arrangement Of the Cestoidea	1913		153	168	10.1111/j.1469-7998.1913.tb07570.x	1913	31994640
bhl03600	70356	Plankton from Christmas Island, Indian Ocean. -- II. On Copepoda of the genera Oithona and Paroithona	1913		181	193		1913	31994680
