Segment ID	Title	Translated Title	Item ID	Volume	Issue	Series	Date	Language	Author IDs	Author Names	Start Page	End Page	Start Page BHL ID	End Page BHL ID	Additional Page IDs	Article DOI	Contributors
69872	Descriptions of thirty-two new species of Halticinae (Phytophagous Coleoptera) from South and Central America		97667	2			1904				396	413	31207247	31207264		10.1111/j.1469-7998.1905.tb08346.x	BSTOR
72528	Notes on Anthropoid Apes		97667	1904			1904		1349	Rothschild, Lionel Walter Rothschild, Baron,	413	440	31207266	31207293	31207265	10.1111/j.1469-7998.1905.tb08347.x	BSTOR
69873	Descriptions of Indian and Burmese Land-shells referred to the genera Macrochlamys, Bensonia, Taphrospira (gen. nov.), Microcystina, Euplecta, and Polita		97667	2			1904		153783	Blanford, W. T. (William Thomas),	441	447	31207296	31207302	31207295	10.1111/j.1469-7998.1905.tb08348.x	BSTOR
72529	On the Cranial Osteology of the Clupeoid Fishes		97667	1904			1904		68168	Ridewood, W G	448	493	31207303	31207348		10.1111/j.1469-7998.1905.tb08349.x	BSTOR
244270	Gephyrea in the marine fauna of Zanzibar and British East Africa from the collections made by C. Crossland in 1901-1902		99378	1			1905		65895	Lanchester, W F	28	35	31856490	31856497		10.1111/j.1469-7998.1833.tb06422.x	BSTOR
76083	On the sipunculids and echiurids collected during the Skeat Expedition to the Malay Peninsula		99378	1905			1905		65895	Lanchester, W F	35	41	31856501	31856544	31856547;31856500	10.1111/j.1469-7998.1905.tb08356.x	BSTOR
70252	On a second collection of Fishes made by Mr S. L. Hinde in the Kenya District, East Africa		99378	1			1905				62	64	31856574	31856576		10.1111/j.1469-7998.1905.tb08363.x	BSTOR
74999	3. Notes on the Mammals of Southern Cameroons and the Benito		99378	1905			1905		74651	Bates, George L. (George Latimer),	65	88	31856579	31856602		10.1111/j.1469-7998.1905.tb08364.x	BSTOR
70253	Notes on a small collection of Heterocera from the Fiji Islands, with descriptions of some new species		99378	1			1905				88	95	31856602	31856609		10.1111/j.1469-7998.1905.tb08365.x	BSTOR
70254	The Rudd Exploration of South Africa— II. List of Mammals from the Wakkerstroom District, South Eastern Transvaal		99378	1905			1905		40091;66785	Thomas, Oldfield,;Schwann, Harold	129	138	31856655	31856664		10.1111/j.1469-7998.1905.tb08370.x	BSTOR
70255	A revision of the fishes of the South American Cichlid genera Crenacara, Batrachops and Crenicichla		99378	1			1905				152	168	31856678	31856694		10.1111/j.1469-7998.1905.tb08373.x	BSTOR
70256	Notes on ento-parasites from the Zoological Gardens, London, and elsewhere		99378	1905			1905		1328	Shipley, A. E. Sir, (Arthur Everett),	248	253	31856778	31856783			BSTOR
71051	3. On some Bats of the Genus Rhinolophus, with Remarks on their Mutual Affinities, and Descriptions of Twenty-six new Forms		97668	1905			1905		97075	Andersen, Knud,	75	145	31207536	31207606	31207533;31207535	10.1111/j.1469-7998.1905.tb08381.x	BSTOR
72508	3. Notes on the Goriil fouiicl in Burma		97668	1905			1905		72899	Evaks, G H	311	331	31207780	31207800		10.1111/j.1469-7998.1906.tb08399.x	BSTOR
70286	On stridulating Hemiptera of the subfamily Halyinae, with descriptions of new genera and new species		99487	2			1905		146561	Bergroth, Ernest Evald,	146	154	31887865	31887873			BSTOR
70287	Descriptions of new reptiles discovered in Mexico by Dr. H. Gadow, F.R.S		99487	2			1905		1306	Boulenger, George Albert	245	247	31887970	31887972			BSTOR
70288	On a Collection of Batrachians and Reptiles made in South Africa by Mr. C. H. B. Grant, and presented to the British Museum by Mr. C. D. Rudd		99487	1905			1905		1306	Boulenger, George Albert	248	255	31887973	31887980		10.1111/j.1469-7998.1905.tb08391.x	BSTOR
70289	On new Coleoptera from South Africa collected by Dr H. Brauns and others-Serricornia, Endomychidae, Erotylidae		99487	2			1905				271	280	31887996	31888005		10.1111/j.1469-7998.1905.tb08394.x	BSTOR
72509	3. The Duke of Bedford's Zoological Exploration in Eastern Asia.-I. List of Mammals obtained		99487	1905			1905		145791;40091	Anderson, Malcolm P.;Thomas, Oldfield,	331	363	31888064	31888096		10.1111/j.1469-7998.1906.tb08400.x	BSTOR
72510	4. A revision of the Pislies of the Family		99487	1905			1905		242686	Regan, C. Tate (Charles Tate),	363	397	31888104	31888138		10.1111/j.1469-7998.1906.tb08401.x	BSTOR
72511	6. Descriptions of new Species of Phytophagous Coleoptera of the Genera Hamoplmta, Aspbra, and Oediionychis		99487	1905			1905		17780	Jacoby, Martin,	398	518	31888139	31888259		10.1111/j.1469-7998.1906.tb08402.x	BSTOR
72512	4. On a Collection of mammals from Persia and Armenia presented to the British Museum by Col. A.C. Bailward		99487	1905			1905		72900;40091	Bailward, A. C.;Thomas, Oldfield,	519	527	31888266	31888274		10.1111/j.1469-7998.1906.tb08403.x	BSTOR
72513	5. On the Colour-Variation of the Beetle Gonioctena vnriabilis		99487	1905			1905		72902	Donoaster, L	528	550	31888275	31888297		10.1111/j.1469-7998.1906.tb08404.x	BSTOR
72514	7. Note 011 Heredity in Pigeons		99487	1905			1905		72903	Staples-Browne, Hichard	550	558	31888301	31888309		10.1111/j.1469-7998.1906.tb08405.x	BSTOR
70290	On a new species of worm of the genus Pontodrilus the shores of the Red Sea		99487	1905			1906		1455	Beddard, Frank E. (Frank Evers),	558	561	31888309	31888312			BSTOR
72515	On a new Enchytraeid Worm (Henlea lefroyi, sp. n.) from India destructive to the Eggs of a Locust (Acridium sp.)		99487	1905			1905		72904	Beldard, Frank E	562	564	31888313	31888315		10.1111/j.1469-7998.1906.tb08407.x	BSTOR
70291	On new and rare British mites of the family Oribatidae		99487	2			1905		2149;70459	Warburton, Cecil,;Pierce, N D F	564	569	31888315	31888320			BSTOR
70292	On some South Australian spiders of the family Lycosidae		99487	1905			1905		48058	Hogg, H R	569	590	31888324	31888345			BSTOR
69963	Synopsis of the toads of the genus Nectophryne B. & P., with special remarks on some known species and description of a new species from German East Africa		98471	1906			1906		5886	Roux, Jean,	58	65	31550102	31550111		10.1111/j.1469-7998.1906.tb08414.x	BSTOR
69964	On Trichorhiza, a new Hydroid genus		98471	1906			1906				99	101	31550149	31550151		10.1111/j.1469-7998.1906.tb08420.x	BSTOR
78315	A List of the Mammals obtained by Messrs. R. B. Woosnam and R. E. Dent in Bechuanaland		98471	1906			1906		66785	Schwann, Harold	101	111	31550151	31550161		10.1111/j.1469-7998.1906.tb08421.x	BSTOR
94474	The Rudd exploration of South Africa. IV. List of mammals obtained by Mr. Grant at Knysna		98471	1906			1906		40091;66785	Thomas, Oldfield,;Schwann, Harold	159	168	31550209	31550218		10.1111/j.1469-7998.1906.tb08427.x	BSTOR
69965	Zoological Results of the Third Tanganyika Expedition, conducted by Dr. W. A. Cunnington, 1904-1905. Report on the Macrurous Crustacea		98471	1906			1906		10968	Calman, W. T. (William Thomas),	187	206	31550251	31550270		10.1111/j.1469-7998.1906.tb08431.x	BSTOR
69966	A monograph of the Coleoptera of the genus Sciobius Schh. (Curculionidae)		98471	1906			1906				236	276	31550306	31550346		10.1111/j.1469-7998.1906.tb08437.x	BSTOR
69967	On the freshwater fishes of the island of Trinidad, based on the collection, notes, and sketches, made by Mr. Lechmere Guppy, Jr		98471	1906			1906				378	393	31550452	31550467		10.1111/j.1469-7998.1906.tb08440.x	BSTOR
69968	Alcyonaria. In: The marine fauna of Zanzibar British East Africa, from collections made by Cyril Crossland, M.A., B.Sc., F.Z.S., in the years 1901 and 1902		98471	1906			1906		265715;66782	Thomson, John A.;Henderson, W D	393	443	31550479	31550529			BSTOR
69874	On mammals collected in south-west Australia for Mr. W.E. Balston		97669	1906			1906		40091	Thomas, Oldfield,	468	478	31208179	31208189			BSTOR
69875	On mammals from northern Australia presented to the National Museum by Sir Wm. Ingram, Bt., and the Hon. John Forrest		97669	1906			1906		40091	Thomas, Oldfield,	536	543	31208249	31208250	31208252;31208253;31208254;31208255;31208256;31208257;31208258		BSTOR
69876	List of further collections of mammals from Western Australia, including a series from Bernier Island, obtained for Mr. W.E. Balston; with field-notes by the collector, Mr. G.C. Shortridge		97669	1906			1907		40091	Thomas, Oldfield,	763	777	31208512	31208526			BSTOR
337678	On the entomostracan fauna of the New Zealand lakes		97669	1906			1906		1360	Brady, George Stewardson,	690	701	31208427	31208444			BSTOR
72466	PROCEEDINGS OF THE GENERAL MEETINGS FOR SCIENTIFIC BUSINESS OF THE ZOOLOGICAL SOCIETY OF LONDON		97670	1907			1907		72804	Bradford, John Rose,	1	3	31208942	31208944		10.1111/j.1096-3642.1907.tb01796.x	BSTOR
69877	On a collection of Mammals made by Dr. Vassal in Annam		97670	1907			1907				3	11	31208948	31208956		10.1111/j.1096-3642.1907.tb01797.x	BSTOR
69878	Contributions to the Knowledge of the Systematic Arrangement and Anatomy of certain Genera and Species of Squamata		97670	1907			1907		1455	Beddard, Frank E. (Frank Evers),	35	68	31208980	31209013			BSTOR
69879	A list of moths of the family Pyralidae collected by A. E. Pratt in British New Guinea in 1902-3, with descriptions of new species		97670	1907			1907		47813	Kenrick, George Hamilton,	68	87	31209013	31209014	31209016;31209018;31209019;31209020;31209021;31209022;31209023;31209024;31209025;31209026;31209027;31209028;31209029;31209030;31209031;31209032;31209033;31209034;31209035;31209036	10.1111/j.1096-3642.1907.tb01800.x	BSTOR
72467	On some new and insufficiently known Species of Marmoset Monkeys from the Amazonian Region		97670	1907			1907		223794	Goeldi, Emílio Augusto,	88	100	31209037	31209049		10.1111/j.1096-3642.1907.tb01801.x	BSTOR
72468	The Origin of the Lateral Horns of the Giraffe in Faetal Life on the Area of the Parietal Bones		97670	1907			1907		1242	Lankester, E. Ray Sir, (Edwin Ray),	100	115	31209049	31209064		10.1111/j.1096-3642.1907.tb01802.x	BSTOR
72469	Parallel Hair-fringes and Colour-striping on the Face of Fetal and Adult Giraffes		97670	1907			1907		1242	Lankester, E. Ray Sir, (Edwin Ray),	115	125	31209066	31209076		10.1111/j.1096-3642.1907.tb01803.x	BSTOR
72470	On the Existence of Rudimentary Antlers in the Okapi		97670	1907			1907		1242	Lankester, E. Ray Sir, (Edwin Ray),	126	135	31209077	31209086		10.1111/j.1096-3642.1907.tb01804.x	BSTOR
72471	Description of Hyla resinifictriae Goeldi, a new Amazonian Tree-Frog peculiar for its Breeding-habits		97670	1907			1907		223794	Goeldi, Emílio Augusto,	135	140	31209090	31209095		10.1111/j.1096-3642.1907.tb01805.x	BSTOR
69880	On English domestic cats		97670	1907			1907		2905	Pocock, R. I. (Reginald Innes),	143	168	31209104	31209129			BSTOR
72472	Report on Deaths occurring in the Society's Menagerie during 1906		97670	1907			1907		72888	Seligmann, C G	168	174	31209129	31209135		10.1111/j.1096-3642.1907.tb01808.x	BSTOR
72473	On a peculiarly Abnormal Specimen of Turbot		97670	1907			1907		19867	Cunningham, J. T. (Joseph Thomas),	174	181	31209135	31209142		10.1111/j.1096-3642.1907.tb01809.x	BSTOR
72474	On the Azygos Veins in the Mammalin		97670	1907			1907		1455	Beddard, Frank E. (Frank Evers),	181	223	31209144	31209186		10.1111/j.1096-3642.1907.tb01810.x	BSTOR
72475	Ideas on the Origin of Flight		97670	1907			1907		68674	Nopcsa, Ferencz báró	223	236	31209186	31209199		10.1111/j.1096-3642.1907.tb01811.x	BSTOR
72476	1. Descriptions of a now Species and two new Subspecies of Antelopes and a new Sheep		97670	1907			1907		1349	Rothschild, Lionel Walter Rothschild, Baron,	237	238	31209216	31209217		10.1111/j.1096-3642.1907.tb01812.x	BSTOR
69881	On Elephant remains from Crete, with description of Elephas creticus sp. n		97670	1907			1907				238	250	31209217	31209229		10.1111/j.1096-3642.1907.tb01813.x	BSTOR
69882	Zoological Results of the Third Tanyanyika Expedition, conducted by Dr. W. A. Cunnington, 1904-1905.-Report on the Polyzoa		97670	1907			1907				250	257	31209233	31209240		10.1111/j.1096-3642.1907.tb01814.x	BSTOR
69883	Zoological results of the third Tanganyika expedition, conducted by Dr. W. A. Cunnington, 1904-1905.-Report on the Brachyurous Crustacea		97670	1907			1907				258	276	31209245	31209263		10.1111/j.1096-3642.1907.tb01815.x	BSTOR
72477	5. On Two new Species of the African Genus Microcleutus belonging to the Collection of Oligochzta in the Museum of Christiania		97670	1907			1907		1455	Beddard, Frank E. (Frank Evers),	277	282	31209268	31209273		10.1111/j.1096-3642.1907.tb01816.x	BSTOR
72478	1. Descriptions of some New Species of Animal Parasites		97670	1907			1907		25042	Sambon, Louis Westenra,	282	283	31209273	31209274		10.1111/j.1096-3642.1907.tb01817.x	BSTOR
72479	2. Descriptions of five New Species of Haemogregnrines from Snakes		97670	1907			1907		25042;72888	Sambon, Louis Westenra,;Seligmann, C G	283	284	31209274	31209275		10.1111/j.1096-3642.1907.tb01818.x	BSTOR
72480	3. The Rudd Exploration of South Africa.-VII. List of Mammals obtained by Mr. Grant at Coguno, Inhambane		97670	1907			1907		40091;52490	Thomas, Oldfield,;Wroughton, R C	285	306	31209276	31209297		10.1111/j.1096-3642.1907.tb01819.x	BSTOR
72481	1. On a small Collection of Fishes made in the Eastern Watershed of the Transvaal b7 Capt. G. E. Bruce		97670	1907			1907		1306	Boulenger, George Albert	307	311	31209302	31209306		10.1111/j.1096-3642.1907.tb01820.x	BSTOR
72482	3. Notes upon the Anatomy of a Species of Frog of the Genus Megalophrys, with references to other Genera. of Batrachia		97670	1907			1907		1455	Beddard, Frank E. (Frank Evers),	324	352	31209319	31209347		10.1111/j.1096-3642.1907.tb01822.x	BSTOR
72483	1. The Ears as a Race-Character in the African Elephant		97670	1907			1907		2307	Lydekker, Richard,	380	403	31209375	31209398		10.1111/j.1096-3642.1907.tb01824.x	BSTOR
72484	2. The Duke of Bedford's Zoological Exploration in Eastern Asin.-IV. List of small Mammals from the Islands of Saghalien and Hokakaido		97670	1907			1907		40091	Thomas, Oldfield,	404	414	31209401	31209411		10.1111/j.1096-3642.1907.tb01825.x	BSTOR
72485	3. On some new Species of Earthworms of the Family Eudrilide belonging to the Genera Polytoreutcts, Neumanniella, and Eminoscolesae from Mt. Ruwenzori		97670	1907			1907		72893	Bedard, Frank E	415	431	31209412	31209428		10.1111/j.1096-3642.1907.tb01826.x	BSTOR
72486	4. Some Notes on Hybrid Bears		97670	1907			1907		72877	Scherren, Henry,	431	435	31209428	31209432		10.1111/j.1096-3642.1907.tb01827.x	BSTOR
72487	On the Abdominal Viscera and a Vestigial Seventh Branchial Arch in Chamydoselachus		98530	1907			1907		72894	Hawkes, O A Merritt	471	478	31578811	31578818		10.1111/j.1469-7998.1907.tb06942.x	BSTOR
70026	Second report on the reptiles and batrachians collected in South Africa by Mr. C.H.B. Grant, and presented to the British Museum by Mr. C.D. Rudd		98530	1907			1907		1306	Boulenger, George Albert	478	487	31578818	31578865			BSTOR
72488	On Collections of the Cape Verde Islands Marine Fauna, inacle by Cyril Crossland, M.A. (Cantab.), B.Sc. (Lond.), F.Z.S., of St‘. Andrews University, July to SepteniLer, 1904.-The Hydroids		98530	1907			1907		15191	Ritchie, James,	488	517	31578870	31578899		10.1111/j.1469-7998.1907.tb06944.x	BSTOR
72489	On the Growth-forms and supposed Species in Uorals		98530	1907			1907		17453	Jones, F. Wood (Frederic Wood),	518	556	31578908	31578946		10.1111/j.1469-7998.1907.tb06945.x	BSTOR
72490	On Neotropical Lycwiidæ, with Descriptions of New Species		98530	1907			1907		6882	Druce, Hamilton H.	566	632	31578964	31578965	31578967;31578969;31578971;31578973;31578975;31578977;31578978;31578979;31578980;31578981;31578982;31578983;31578984;31578985;31578986;31578987;31578988;31578989;31578990;31578991;31578992;31578993;31578994;31578995;31578996;31578997;31578998;31578999;31579000;31579001;31579002;31579003;31579004;31579005;31579006;31579007;31579008;31579009;31579010;31579011;31579012;31579013;31579014;31579015;31579016;31579017;31579018;31579019;31579020;31579021;31579022;31579023;31579024;31579025;31579026;31579027;31579028;31579029;31579030;31579031;31579032;31579033;31579034;31579035;31579036;31579037;31579038;31579039;31579040;31579041;31579042	10.1111/j.1469-7998.1907.tb06947.x	BSTOR
70027	On the anatomy, classification, and systematic position of the teleostean fishes of the suborder Allotriognathi		98530	1907			1907		242686	Regan, C. Tate (Charles Tate),	634	643	31579044	31579053			BSTOR
72491	Zoological Results of the Tliircl Tanganyika Expedition, conducted by Dr. W. A. Cunnington, 1904-1905.- Report on Limnocnida taruyanim; with a Note on the Subspecies from the Victoria Nymza		98530	1907			1907		9262	Gunther, R. T. (Robert Theodore),	643	655	31579055	31579067		10.1111/j.1469-7998.1907.tb06949.x	BSTOR
72492	Notes upon some African Species of the Genus Felis, based upon specimens recently exhibited in the Society Gardens		98530	1907			1907		2905	Pocock, R. I. (Reginald Innes),	656	677	31579068	31579089		10.1111/j.1469-7998.1907.tb06950.x	BSTOR
70028	A monographic revision of monkeys of the genus Cercopithecus		98530	1907			1907		2905	Pocock, R. I. (Reginald Innes),	677	746	31579099	31579168	31579092;31579094;31579096;31579098	10.1111/j.1469-7998.1907.tb06951.x	BSTOR
72493	Report on Additwna to the Nenagerie during June to October 1907		98530	1907			1907				747	749	31579195	31579197		10.1111/j.1469-7998.1907.tb06952.x	BSTOR
72494	On the Scales of Fish, Living and Extinct, and their importance in Classification		98530	1907			1907		11557	Goodrich, Edwin S. (Edwin Stephen),	751	773	31579207	31579229		10.1111/j.1469-7998.1907.tb06953.x	BSTOR
72495	The Rudd Exploration of South Africa.-VIII. List of Mammals obtained by Mr. Grant at Beira		98530	1907			1907		40091;52490	Thomas, Oldfield,;Wroughton, R C	774	782	31579230	31579238		10.1111/j.1469-7998.1907.tb06954.x	BSTOR
72496	Notes on Two African Mammals		98530	1907			1907		2307	Lydekker, Richard,	782	785	31579238	31579241		10.1111/j.1469-7998.1907.tb06955.x	BSTOR
72497	On the Feeding of Reptiles in Captivity. With Observations on the Fear of Snakes by other Vertebrates		98530	1907			1907		1748;2905	Mitchell, P. Chalmers Sir, (Peter Chalmers),;Pocock, R. I. (Reginald Innes),	785	794	31579241	31579250		10.1111/j.1469-7998.1907.tb06956.x	BSTOR
72498	Descriptions of new Loricariid Fishes from South America		98530	1907			1907		72897	Regan, O Tate	795	800	31579257	31579262		10.1111/j.1469-7998.1907.tb06957.x	BSTOR
72499	Notes on Mayer's Pigeon (Ncsamos mayem)		98530	1907			1907		53760	Manders, Neville	801	803	31579263	31579265		10.1111/j.1469-7998.1907.tb06958.x	BSTOR
72500	On some Points in the Structure of Galidictis striata		98530	1907			1907		1455	Beddard, Frank E. (Frank Evers),	803	817	31579265	31579279		10.1111/j.1469-7998.1907.tb06959.x	BSTOR
70029	On some new and little known Araneidea		98530	1907			1908		86224	Pickard-Cambridge, Octavius,	817	829	31579281	31579293		10.1111/j.1469-7998.1907.tb06960.x	BSTOR
72501	Descriptions of new Species of South-American Beetles of the Cryptocephaline Division of the Family Chryso-melidœ		98530	1907			1907		17780	Jacoby, Martin,	829	855	31579293	31579319		10.1111/j.1469-7998.1907.tb06961.x	BSTOR
72502	Environmental Studies on the Limpet		98530	1907			1907		66777	Russell, E S	856	870	31579320	31579334		10.1111/j.1469-7998.1907.tb06962.x	BSTOR
72503	Contributions to the Knowledge of the Anatomy of the Batrachian Family Pelobatid		98530	1907			1907		1455	Beddard, Frank E. (Frank Evers),	871	911	31579335	31579375		10.1111/j.1469-7998.1907.tb06963.x	BSTOR
70030	Microlepidoptera of Tenerife		98530	1907			1907		7552	Walsingham, Thomas de Grey,‏ ‎ Lord,	911	1034	31579375	31579498			BSTOR
70031	Dates of publication of the separate parts of Gmelin's edition (13th) of the "Systema Naturae" of Linnaeus		98530	1907			1907		70434	Hopkinson, J	1035	1036	31579505	31579506			BSTOR
72504	Report upon a Small Collection of Mammalia brought from Liberia by Mr. Leonard Leighton		98530	1907			1907		2905	Pocock, R. I. (Reginald Innes),	1037	1047	31579509	31579515	31579517;31579518;31579519;31579520;31579521	10.1111/j.1469-7998.1907.tb06966.x	BSTOR
72505	On the Origin of the Mammal-like Reptiles		98530	1907			1907		52790	Broome, C. E. (Christopher Edmund),	1047	1061	31579521	31579535		10.1111/j.1469-7998.1907.tb06967.x	BSTOR
72506	A Revision of the African Silurid Fishes of. the Subfamily Clariin		98530	1907			1907		1306	Boulenger, George Albert	1062	1097	31579536	31579571		10.1111/j.1469-7998.1907.tb06968.x	BSTOR
72507	On a Haemogregarine from the Blood of a Himalayan Lizard (Agama tuberculata)		98530	1907			1907		254251	Minchin, E. A. (Edward Alfred),	1098	1104	31579572	31579578		10.1111/j.1469-7998.1907.tb06969.x	BSTOR
72426	PROCEEDINGS OF THE GENERAL MEETINGS FOR SCIENTIFIC BUSINESS OF THE ZOOLOGICAL SOCIETY OF LONDON		97671	1908			1908				1	3	31209502	31209504		10.1111/j.1096-3642.1908.tb01828.x	BSTOR
72427	The Duke of Bedford's Zoological Exploration in Eastern Asia.-VI. List of Mammals from the Shantung Peninsula, N. China		97671	1908			1908		40091	Thomas, Oldfield,	5	10	31209506	31209511		10.1111/j.1096-3642.1908.tb01830.x	BSTOR
72428	On the Musculature and other Points in the Anatomy of the Engystomatid Frog, Breviceps verrucosus		97671	1908			1908		1455	Beddard, Frank E. (Frank Evers),	11	41	31209512	31209542		10.1111/j.1096-3642.1908.tb01831.x	BSTOR
72429	The Duke of Bedford's Zoological Exploration in Eastern Asia.-VII. List of Mammals from the Tsu-shima Islands		97671	1908			1908		40091	Thomas, Oldfield,	47	54	31209548	31209555		10.1111/j.1096-3642.1908.tb01833.x	BSTOR
72430	On the Presence of Gonadial Grooves in a Medusa, Aurelia aurita*		97671	1908			1908		72855	Goodey, Tom	55	59	31209558	31209562		10.1111/j.1096-3642.1908.tb01834.x	BSTOR
72431	On the Inheritance of Colour in Domestic Pigeons, with Special Reference to Reversion		97671	1908			1908		72874	Staples-Browne, Richard	67	104	31209582	31209619		10.1111/j.1096-3642.1908.tb01836.x	BSTOR
72432	The Duke of Bedford's Zoological Exploration in Eastern Asia.-IX. List of Mammals from the Mongolian Plateau		97671	1908			1908		40091	Thomas, Oldfield,	104	110	31209619	31209625		10.1111/j.1096-3642.1908.tb01837.x	BSTOR
69884	Descriptions of new species of butterflies of the Division Rhopalocera from Africa and from New Guinea		97671	1908			1908		6803	Bethune-Baker, George Thomas,	110	126	31209625	31209641			BSTOR
72433	A Comparison of the Ncotropical Species of Corallus, C. cookii, with C. madagascariensis; and on some Points in the Aiiatorny of Corullus caninus		97671	1908			1908		1455	Beddard, Frank E. (Frank Evers),	135	158	31209672	31209695		10.1111/j.1096-3642.1908.tb01840.x	BSTOR
72434	Description of a new Species of Monkey of the Genus Cercopithecus		97671	1908			1908		2905	Pocock, R. I. (Reginald Innes),	158	160	31209695	31209697		10.1111/j.1096-3642.1908.tb01841.x	BSTOR
72435	Notes upon some Species and Geographical Races of Serows (Capricornis) and Gorals (Naemorhedus), based upon Specimens exhibited in the Society's Gardens		97671	1908			1908		72875	Pucock, R I	173	202	31209712	31209741		10.1111/j.1096-3642.1908.tb01843.x	BSTOR
82092	A Monograph of the Chiropteran Genera Uroderma, Enchisthenes, and Artibeus		97671	1908			1908		97075	Andersen, Knud,	204	319	31209743	31209858		10.1111/j.1096-3642.1908.tb01844.x	BSTOR
72436	On certain Points in the Structure of the Cervical Vertebrae of the Okapi and the Giraffe		97671	1908			1908		1242	Lankester, E. Ray Sir, (Edwin Ray),	320	334	31209859	31209873		10.1111/j.1096-3642.1908.tb01845.x	BSTOR
69885	Some Australasian spiders		97671	1908			1908				335	344	31209874	31209883		10.1111/j.1096-3642.1908.tb01846.x	BSTOR
69886	A revision of the sharks of the family Orectolobidae		97671	1908			1908		242686	Regan, C. Tate (Charles Tate),	347	364	31209892	31209909			BSTOR
69887	A Note on the Occurrence of a Species of Phreatothrix (Vejdovsky) in England, and on some Points in its Structure		97671	1908			1908				365	369	31209910	31209914		10.1111/j.1096-3642.1908.tb01848.x	BSTOR
72437	On the Amphipod Genus Trischizostoma		97671	1908			1908		72828	Sexton, E W	370	402	31209915	31209947		10.1111/j.1096-3642.1908.tb01849.x	BSTOR
72438	On certain Errors with reference to George the Fourth's Giraffe		97671	1908			1908		72877	Scherren, Henry,	403	405	31209964	31209966		10.1111/j.1096-3642.1908.tb01850.x	BSTOR
72439	On the Breeding-Habits of a Cichlid Fish (Tilapia nilotirca)		97671	1908			1908		68698	Boulenger, Charles L.,	405	407	31209966	31209968		10.1111/j.1096-3642.1908.tb01851.x	BSTOR
72440	A Revision of the Oriental Pelobatid Batrachians (Genus Megalophrys)		97671	1908			1908		1306	Boulenger, George Albert	407	430	31209976	31209999		10.1111/j.1096-3642.1908.tb01852.x	BSTOR
72441	PROCEEDINGS OF THE GENERAL MEETINGS FOR SCIENTIFIC BUSINESS OF THE ZOOLOGICAL SOCIETY OF LONDON: May 12, 1908		99643	1908			1908				431	434	31938573	31938576		10.1111/j.1469-7998.1908.tb07386.x	BSTOR
70307	The marine fauna of Zanzibar and British East Africa, from collections made by Cyril Crossland, M.A., in the years 1901–1902. The calcareous sponges		99643	1908			1908		70465	Jenkin, C F	434	456	31938576	31938598			BSTOR
70308	Notes on the Australian fossorial wasps of the family Sphegidae, with descriptions of new species		99643	1908			1908		52958	Turner, Rowland E.,	457	535	31938601	31938717			BSTOR
72442	The Rudd Exploration of S. Africa.-X. List of Mammals collected by Mr. Grant near Tette, Zambesia		99643	1908			1908		40091;52490	Thomas, Oldfield,;Wroughton, R C	535	553	31938717	31938735		10.1111/j.1469-7998.1908.tb07390.x	BSTOR
72443	Zoological Results of the Third Tanganyika Expedition, conducted by Dr. W. A. Cunniugton, 1904-1905.-Report on the Isopoda terrestria		99643	1908			1908		20283	Stebbing, Thomas R. R. (Thomas Roscoe Rede),	554	560	31938736	31938742		10.1111/j.1469-7998.1908.tb07391.x	BSTOR
72444	On the Anatomy of Antechinomys and some other Marsupials, with special reference to the Intestinal Tract and Mesenteries of these and other Mammals		99643	1908			1908		1455	Beddard, Frank E. (Frank Evers),	561	605	31938745	31938789		10.1111/j.1469-7998.1908.tb07392.x	BSTOR
72445	The Armour of the Extinct Reptiles of the Genus Pareiasaurus		99643	1908			1908		7091	Seeley, H. G. (Harry Govier),	605	610	31938789	31938794		10.1111/j.1469-7998.1908.tb07393.x	BSTOR
72446	Additional Evidence as to the Dentition and Structure of the Skull in the South African Fossil Reptile Genus Diademodon		99643	1908			1908		7091	Seeley, H. G. (Harry Govier),	611	617	31938795	31938801		10.1111/j.1469-7998.1908.tb07394.x	BSTOR
70309	New Siphonaptera		99643	1908			1908		12608	Rothschild, Nathaniel Charles,	617	629	31938809	31938821			BSTOR
72447	The Duke of Bedford's Zoological Exploration in Eastern Asia.-X. List of Mammals from the Provinces of Chih-li and Shan-si, N. China		99643	1908			1908		40091	Thomas, Oldfield,	635	646	31938829	31938840		10.1111/j.1469-7998.1908.tb07397.x	BSTOR
72448	On a Case of Imperfect Development in Echinus esculentus		99643	1908			1908		15191;72878	Ritchie, James,;Mcintosh, D C	646	661	31938840	31938855		10.1111/j.1469-7998.1908.tb07398.x	BSTOR
72449	Observations on the Minute Structure of the Spicules of Calcareous Sponges		99643	1908			1908		254251;72879	Minchin, E. A. (Edward Alfred),;Reid, D J	661	676	31938865	31938880		10.1111/j.1469-7998.1908.tb07399.x	BSTOR
70310	Two new genera (and a new species) of Indian Lycaenids		99643	1908			1908				676	678	31938880	31938882		10.1111/j.1469-7998.1908.tb07400.x	BSTOR
72450	A Contribution to the Knowledge of the Batrachian Rhinoderma darwini		99643	1908			1908		1455	Beddard, Frank E. (Frank Evers),	678	694	31938884	31938900		10.1111/j.1469-7998.1908.tb07401.x	BSTOR
72451	Some Notes upon the Anatomy of Chiromys madagascariensis, with references to other Lemurs		99643	1908			1908		1455	Beddard, Frank E. (Frank Evers),	694	702	31938900	31938908		10.1111/j.1469-7998.1908.tb07402.x	BSTOR
