id	journal	issn	year	volume	issue	title	authors	spage	epage	date	doi	biostor	year
crossref03103	Proceedings of the Zoological Society of London		1902	72	1	On a further Collection of Mammals made by Mr. Th. H. Lyle in Siam	Lewis Bonhote, J.	38			10.1111/j.1469-7998.1902.tb08203.x		1902
crossref03104	Proceedings of the Zoological Society of London		1902	72	1	On a further Collection of Mammals made by Mr. Th. H. Lyle in Siam	Lewis Bonhote, J.	38			10.1111/j.1469-7998.1902.tb08203.x		1902
crossref03105	Proceedings of the Zoological Society of London		1902	72	1	On the Insects of the Order Rhynchota collected by Sir Harry Johnston, K.C.B., in the Ugnnda Protectorate	Distant, W. L.	41			10.1111/j.1469-7998.1902.tb08204.x		1902
crossref03106	Proceedings of the Zoological Society of London		1902	72	1	On two Collections of Lepidoptera made by Sir Harry Johnston, K.C.B., in the Uganda Protectorate during the year 1900	G. Butler, Arthur	44			10.1111/j.1469-7998.1902.tb08205.x		1902
crossref03107	Proceedings of the Zoological Society of London		1902	72	1	Notes on the Osteology of the Short‐nosed Sperm‐Whale	Blaxland Benham, W.	51			10.1111/j.1469-7998.1902.tb08206.x		1902
crossref03108	Proceedings of the Zoological Society of London		1902	72	1	On a Collection of Dragonflies made by Members of the Skeat Expedition in the Malay Peninsula in 1899–1900	Laidlaw, F. F.	63			10.1111/j.1469-7998.1902.tb08207.x		1902
crossref03109	Proceedings of the Zoological Society of London		1902	72	1	On <i>Mustela palœattica</i> from the Upper Miocene of Pikermi and Samos	Forsyth, C. I.	102			10.1111/j.1469-7998.1902.tb08208.x		1902
crossref03110	Proceedings of the Zoological Society of London		1902	72	1	On Two new Genera of Rodents froin the Highlands of Bolivia	Thomas, Oldfield	114			10.1111/j.1469-7998.1902.tb08209.x		1902
crossref03111	Proceedings of the Zoological Society of London		1902	72	1	On some new Mammals from Northern Nyasaland	Thomas, Oldfield	118			10.1111/j.1469-7998.1902.tb08210.x		1902
crossref03112	Proceedings of the Zoological Society of London		1902	72	1	On some new Mammals from Northern Nyasaland	Thomas, Oldfield	118			10.1111/j.1469-7998.1902.tb08210.x		1902
crossref03113	Proceedings of the Zoological Society of London		1902	72	1	On some Characters distinguishing the Young of various Species of <i>Polypterus</i>	A. Boulenger, G.	121			10.1111/j.1469-7998.1902.tb08211.x		1902
crossref03114	Proceedings of the Zoological Society of London		1902	72	1	Description of a New Snake of the Genus <i>Psammophis</i>, from Cape Colony	A. Boulenger, G.	126			10.1111/j.1469-7998.1902.tb08212.x		1902
crossref03115	Proceedings of the Zoological Society of London		1902	72	1	Observations upon the Carpal Vibrissæ in Mammals	Beddard, Frank E.	127			10.1111/j.1469-7998.1902.tb08213.x		1902
crossref03117	Proceedings of the Zoological Society of London		1902	72	3	PROCEEDINGS OF THE GENERAL MEETINGS FOR SCIENTIFIC BUSINESS: OF THE ZOOLOGICAL SOCIETY OF LONDON	Howes, G. B.	1			10.1111/j.1469-7998.1902.tb08214.x		1902
crossref03118	Proceedings of the Zoological Society of London		1902	72	3	1. On the Mammals collected during the Whiater Expedition to Tripoli	Thomas, B‐ Oldfield	2			10.1111/j.1469-7998.1902.tb08215.x		1902
crossref03119	Proceedings of the Zoological Society of London		1902	72	3	2. A List of the Fishes, Batrachians, and Reptiles collected by Mr. J. ffolliott Darling in Mashonaland, with Descriptions of new Species	Boulenger, G. A.	13			10.1111/j.1469-7998.1902.tb08216.x		1902
crossref03120	Proceedings of the Zoological Society of London		1902	72	3	4. Note on the Presence of an extra Pair of Molar Teeth in a Lemur fulvus	Smith, G. Elliot	61			10.1111/j.1469-7998.1902.tb08217.x		1902
crossref03121	Proceedings of the Zoological Society of London		1902	72	3	4. Note on the Presence of an extra Pair of Molar Teeth in a Lemur fulvus	Smith, G. Elliot	61			10.1111/j.1469-7998.1902.tb08217.x		1902
crossref03122	Proceedings of the Zoological Society of London		1902	72	3	5. On some Nudibranchs from Zanzibar	Bltot, Charles	62			10.1111/j.1469-7998.1902.tb08218.x		1902
crossref03123	Proceedings of the Zoological Society of London		1902	72	3	5. On some Nudibranchs from Zanzibar	Bltot, Charles	62			10.1111/j.1469-7998.1902.tb08218.x		1902
crossref03124	Proceedings of the Zoological Society of London		1902	72	3	1. The Wild Sheep of the Upper Hi and Yana Valleys	Lydekker, R.	80			10.1111/j.1469-7998.1902.tb08219.x		1902
crossref03125	Proceedings of the Zoological Society of London		1902	72	3	1. The Wild Sheep of the Upper Hi and Yana Valleys	Lydekker, R.	80			10.1111/j.1469-7998.1902.tb08219.x		1902
crossref03126	Proceedings of the Zoological Society of London		1902	72	3	2. Remarks on certain Differences in the Skulls of Dicynodonts, apparently due to Sex	Broom, E.	86			10.1111/j.1469-7998.1902.tb08220.x		1902
crossref03127	Proceedings of the Zoological Society of London		1902	72	3	3. A Note upon the Gonad Ducts and Nephridia of Earthworms of the Genus Eudrilus	Beddard, Frank E.	89			10.1111/j.1469-7998.1902.tb08221.x		1902
crossref03128	Proceedings of the Zoological Society of London		1902	72	3	5. On the Pigmy Hippopotamus from the Pleistocene of Cyprus	Major, O. I. Forsyth	107			10.1111/j.1469-7998.1902.tb08223.x		1902
crossref03129	Proceedings of the Zoological Society of London		1902	72	3	6. On some new and little‐known Butterflies of the Family Lycmnidm from the African, Australian, and Oriental Regions	Druce, Hamilton H.	112			10.1111/j.1469-7998.1902.tb08224.x		1902
crossref03130	Proceedings of the Zoological Society of London		1902	72	3	June 17, 1902	Howes, G. B.	142			10.1111/j.1469-7998.1902.tb08225.x		1902
crossref03131	Proceedings of the Zoological Society of London		1902	72	3	1. Certain Habits of Animals traced in the Arrangement of their Hair	Kidd, Walter	145			10.1111/j.1469-7998.1902.tb08226.x		1902
crossref03132	Proceedings of the Zoological Society of London		1902	72	3	2. On the Carpal Organ in the Female Hapalemur griseus	Beddard, Frank E.	158			10.1111/j.1469-7998.1902.tb08227.x		1902
crossref03133	Proceedings of the Zoological Society of London		1902	72	3	3. On a new Cælomic Organ in an Earthworm	Beddard, Frank E.; FEDARB, S. M.	164			10.1111/j.1469-7998.1902.tb08228.x		1902
crossref03134	Proceedings of the Zoological Society of London		1902	72	3	4 On some Points. in the Anatomy of the Alimentary and Nervous Systems of the Arachnidan Suborder Pedipalpi	Pocock, R. I.	169			10.1111/j.1469-7998.1902.tb08229.x		1902
crossref03135	Proceedings of the Zoological Society of London		1902	72	3	On Keceut ddditious to tlir Batrachiaii Fauna of the Malay Peniusula	Butler, A. L.	188			10.1111/j.1469-7998.1902.tb08230.x		1902
crossref03136	Proceedings of the Zoological Society of London		1902	72	3	On Keceut ddditious to tlir Batrachiaii Fauna of the Malay Peniusula	Butler, A. L.	188			10.1111/j.1469-7998.1902.tb08230.x		1902
crossref03137	Proceedings of the Zoological Society of London		1902	72	3	6. On some new Species oi: Earthworms belonging to the Genus Polytoreutus, and on the Spermatophores of that Genus	Beddard, Frank E.	190			10.1111/j.1469-7998.1902.tb08231.x		1902
crossref03138	Proceedings of the Zoological Society of London		1902	72	3	7. On the Sponges collected during the “Skeat Expedition” to the Malay Peninsula	Sollas, Igekna B. J.	210			10.1111/j.1469-7998.1902.tb08232.x		1902
crossref03141	Proceedings of the Zoological Society of London		1903	73	1	Note on the Spiracles of Polypterus	J. S. BUDGBTT M.A., F.Z.S.,	10			10.1111/j.1469-7998.1903.tb08254.x		1903
crossref03142	Proceedings of the Zoological Society of London		1903	73	1	On the Brains of Nasalis larvatus and of some other Old World Primates	BEDDABD, FRANK E.	12			10.1111/j.1469-7998.1903.tb08255.x		1903
crossref03143	Proceedings of the Zoological Society of London		1903	73	1	On the Fishes collected by Mr. G. L. Bates in Southern Cameroon	BOULENGER, G. A.	21			10.1111/j.1469-7998.1903.tb08256.x		1903
crossref03144	Proceedings of the Zoological Society of London		1903	73	1	On the Fishes collected by Mr. G. L. Bates in Southern Cameroon	BOULENGER, G. A.	21			10.1111/j.1469-7998.1903.tb08256.x		1903
crossref03145	Proceedings of the Zoological Society of London		1903	73	1	On Potamon (Potamonautes) latidactylum, a new Freshwater Crab from Upper Guinea	DE MAN, J. G.	41			10.1111/j.1469-7998.1903.tb08258.x		1903
crossref03146	Proceedings of the Zoological Society of London		1903	73	1	0n a new “Bird's‐dung” Spider from Ceylon	POCOCK, R. I.; ROTHSCHILD, N. C.	48			10.1111/j.1469-7998.1903.tb08259.x		1903
crossref03147	Proceedings of the Zoological Society of London		1903	73	1	On the Crustaceans of the Genera Petalidium and Sergestes from the ‘Challenger,’ with an Account of Luminous Organs in Sergestes challengeri, n. sp.	HANSEN, H. J.	52			10.1111/j.1469-7998.1903.tb08260.x		1903
crossref03148	Proceedings of the Zoological Society of London		1903	73	1	February 3, 1903	SAUNDERS, HOWARD	79			10.1111/j.1469-7998.1903.tb08261.x		1903
crossref03149	Proceedings of the Zoological Society of London		1903	73	1	Note on the Wild Sheep of the Kopet‐Dagh	LYDEKKER, R.	102			10.1111/j.1469-7998.1903.tb08264.x		1903
crossref03150	Proceedings of the Zoological Society of London		1903	73	1	Note on the Wild Sheep of the Kopet‐Dagh	LYDEKKER, R.	102			10.1111/j.1469-7998.1903.tb08264.x		1903
crossref03151	Proceedings of the Zoological Society of London		1903	73	1	On new Parasitic Copepoda from Zanzibar and East Africa, collected by Mr. Cyril Crossland, B.A., B.Sc.	BASSETT‐SMITH, P. W.	104			10.1111/j.1469-7998.1903.tb08265.x		1903
crossref03152	Proceedings of the Zoological Society of London		1903	73	1	On the Original Home of the Tiger	STEWART, C. E.	109			10.1111/j.1469-7998.1903.tb08266.x		1903
crossref03153	Proceedings of the Zoological Society of London		1903	73	1	On the Original Home of the Tiger	STEWART, C. E.	109			10.1111/j.1469-7998.1903.tb08266.x		1903
crossref03154	Proceedings of the Zoological Society of London		1903	73	1	On the Mode of Copulation of the Indian Elephant	SLADE, H.	111			10.1111/j.1469-7998.1903.tb08267.x		1903
crossref03155	Proceedings of the Zoological Society of London		1903	73	1	On the Cœlenterata collected by Mr. C. Cossland in Zanzibar.–I. Ceratella minima, n. sp.	HICKSON, SYDNEY J.	113			10.1111/j.1469-7998.1903.tb08268.x		1903
crossref03156	Proceedings of the Zoological Society of London		1903	73	1	Contributions to our Knowledge of the Plankton of the Faeroe Channel.–No. VIII.<sup>1</sup>	FOWLER, G. HEUBERT	117			10.1111/j.1469-7998.1903.tb08269.x		1903
crossref03157	Proceedings of the Zoological Society of London		1903	73	1	On the Present Condition and Habits of the Elk in Norway	ELWES, H. J.	133			10.1111/j.1469-7998.1903.tb08270.x		1903
crossref03158	Proceedings of the Zoological Society of London		1903	73	1	February 17, 1903		151			10.1111/j.1469-7998.1903.tb08271.x		1903
crossref03159	Proceedings of the Zoological Society of London		1903	73	1	On the Axis, Atlas, and Proatlas in the Higher Theriodonts	BROOM, R.	177			10.1111/j.1469-7998.1903.tb08274.x		1903
crossref03160	Proceedings of the Zoological Society of London		1903	73	1	A Revision of the Fishes of the Genus Triacanthus	REGAN, C. TATE	180			10.1111/j.1469-7998.1903.tb08275.x		1903
crossref03161	Proceedings of the Zoological Society of London		1903	73	1	On the Geographical Variations of the Sand‐Viper, Vipera ammodytes	BOULENGER, G. A.	185			10.1111/j.1469-7998.1903.tb08276.x		1903
crossref03162	Proceedings of the Zoological Society of London		1903	73	1	Notes on the Habits of the Hoolock	CANDLEE, GEO.	187			10.1111/j.1469-7998.1903.tb08277.x		1903
crossref03164	Proceedings of the Zoological Society of London		1903	73	1	Notes on the Hair‐Slope of four Typical Mammals	KIDD, WALTER				10.1111/j.1469-7998.1903.tb08262.x		1903
crossref03165	Proceedings of the Zoological Society of London		1904	74	1	January 19, 1904	BOULENGER, G. A.	1			10.1111/j.1469-7998.1904.tb08278.x		1904
crossref03166	Proceedings of the Zoological Society of London		1904	74	1	January 19, 1904	BOULENGER, G. A.	1			10.1111/j.1469-7998.1904.tb08278.x		1904
crossref03167	Proceedings of the Zoological Society of London		1904	74	1	A Monograph of the Coleoptera of the Grenus <i>Hipporrhinus</i>, Schh. (Cureulionidæ)	MARSHALL, GUY A. K.	6			10.1111/j.1469-7998.1904.tb08279.x		1904
crossref03168	Proceedings of the Zoological Society of London		1904	74	1	On proposed Additions to the accepted Systeinatic Characters of certain Mammals	KIDD, WALTER	142			10.1111/j.1469-7998.1904.tb08280.x		1904
crossref03169	Proceedings of the Zoological Society of London		1904	74	1	Some Observations on the Skull of the Giraffe	RIDEWOOD, W. G.	150			10.1111/j.1469-7998.1904.tb08281.x		1904
crossref03170	Proceedings of the Zoological Society of London		1904	74	1	Note on the Brains of the Potto (<i>Perodicticus potto</i>) and the Slow Loris (<i>Nycticebus tardigradus</i>), with some Observations upon the Arteries of the Brain in certain Primates	BEDDARD, FRANK E.	157			10.1111/j.1469-7998.1904.tb08282.x		1904
crossref03171	Proceedings of the Zoological Society of London		1904	74	1	Note on the Brains of the Potto (<i>Perodicticus potto</i>) and the Slow Loris (<i>Nycticebus tardigradus</i>), with some Observations upon the Arteries of the Brain in certain Primates	BEDDARD, FRANK E.	157			10.1111/j.1469-7998.1904.tb08282.x		1904
crossref03172	Proceedings of the Zoological Society of London		1904	74	1	On a Collection of. Mammals from British Namaqualand, presented to the National Museum	Rudd, C. D.; THOMAS, OLDFIELD; SCHWANN, HAROLD	171			10.1111/j.1469-7998.1904.tb08284.x		1904
crossref03173	Proceedings of the Zoological Society of London		1904	74	1	On the Arteries of the Base of the Brain in certain Mammals	BEDDARD, FRANK E.	183			10.1111/j.1469-7998.1904.tb08285.x		1904
crossref03174	Proceedings of the Zoological Society of London		1904	74	1	Descriptions of Three new Fishes discovered	Budgett, J. S.; BOULENGER, G. A.	197			10.1111/j.1469-7998.1904.tb08286.x		1904
crossref03175	Proceedings of the Zoological Society of London		1904	74	1	Descriptions of Three new Fishes discovered	Budgett, J. S.; BOULENGER, G. A.	197			10.1111/j.1469-7998.1904.tb08286.x		1904
crossref03176	Proceedings of the Zoological Society of London		1904	74	1	On the Type Specimen of‘ a West African Fish, Clarius lcecieeps Gill	BOULENGER, G. A.	200			10.1111/j.1469-7998.1904.tb08287.x		1904
crossref03177	Proceedings of the Zoological Society of London		1904	74	1	On the Subspecies of <i>Giraffa camelopardalis.</i>	LYDEKKER, R.	202			10.1111/j.1469-7998.1904.tb08288.x		1904
crossref03178	Proceedings of the Zoological Society of London		1904	74	1	Description of a new Antelope	ROTHSCHILD, W.	229			10.1111/j.1469-7998.1904.tb08289.x		1904
crossref03179	Proceedings of the Zoological Society of London		1904	74	1	Another Contribution to the Knowledge of: African Phytophagous Coleoptera	JACOBY, MARTIN	230			10.1111/j.1469-7998.1904.tb08290.x		1904
crossref03180	Proceedings of the Zoological Society of London		1904	74	1	The Marine Fauna of Zanzibar and British East Africa, from Collections made by Cyril Crossland in the Years 1901 and 1902.‐The Polychæta. Part 111.* With which is incorporated the Account of Stanley Gardiner's Collection made in the Maldive Archipelago in the Year 1899	ROSSLAND, CYRILC	287			10.1111/j.1469-7998.1904.tb08292.x		1904
crossref03181	Proceedings of the Zoological Society of London		1904	74	1	Contributions to our Knowledge of the Circulatory System in the Ophidia	BEDDARD, FRANK E.	331			10.1111/j.1469-7998.1904.tb08293.x		1904
crossref03182	Proceedings of the Zoological Society of London		1904	74	2	Dr. A. (MNTHER, F.R.S., Vice‐President, in the Chair		371			10.1111/j.1469-7998.1904.tb08294.x		1904
crossref03183	Proceedings of the Zoological Society of London		1904	74	2	On some Nudibranchs from East Africa and Zanzibar. Part IV	ELIOT, C.	380			10.1111/j.1469-7998.1904.tb08295.x		1904
crossref03184	Proceedings of the Zoological Society of London		1904	74	2	On Two Specimens of “Riporre” with known Parentage	LÖNNBERG, EINAR	411			10.1111/j.1469-7998.1904.tb08297.x		1904
crossref03185	Proceedings of the Zoological Society of London		1904	74	2	Note on the Skull and Markings of the Quagga	LYDEKKER, R.	426			10.1111/j.1469-7998.1904.tb08298.x		1904
crossref03186	Proceedings of the Zoological Society of London		1904	74	2	Note on the Wild Ass of Mongolia	LYDEKKER, R.	431			10.1111/j.1469-7998.1904.tb08299.x		1904
crossref03187	Proceedings of the Zoological Society of London		1904	74	2	Description of a new Species of Spot‐nosed Monkey of the Genus Cercopithecus*	POCOCK, R. I.	433			10.1111/j.1469-7998.1904.tb08300.x		1904
crossref03188	Proceedings of the Zoological Society of London		1904	74	2	Contributions to the Anatomy of the Lacertilia.‐(1) On the Venous System in certain Lizards	BEDDARD, FRANK E.	436			10.1111/j.1469-7998.1904.tb08301.x		1904
crossref03189	Proceedings of the Zoological Society of London		1904	74	2	A Contribution towards the Knowledge of the Lopidoptera‐Rhopaloeera of Dominica, B.W.I.	LATHY, PERCY I.	450			10.1111/j.1469-7998.1904.tb08302.x		1904
crossref03190	Proceedings of the Zoological Society of London		1904	74	2	On Mammals collected during the Uganda Boundary Commission by the late Mr. W. G. Doggett and presented to the British Museum by Col. C. Delmé‐Radcliffe*	THOMAS, OLDFIELD; SCHWANN, HAROLD	459			10.1111/j.1469-7998.1904.tb08303.x		1904
crossref03191	Proceedings of the Zoological Society of London		1904	74	2	On the Characters and Affinities of the Triassic Reptile Telerpeton elginense	BOULENGER, G. A.	470			10.1111/j.1469-7998.1904.tb08305.x		1904
crossref03192	Proceedings of the Zoological Society of London		1904	74	2	Descriptions of some new Species of Butterflies belonging to the Family Erycinidce from Tropical South America	DBUCE, HERBERT	481			10.1111/j.1469-7998.1904.tb08306.x		1904
crossref03193	Proceedings of the Zoological Society of London		1904	74	2	On the Structure of the Theriodont Mandible, and on its Mode of Articulation with the Skull	BROOM, R.	490			10.1111/j.1469-7998.1904.tb08307.x		1904
crossref03195	Proceedings of the Zoological Society of London		1904	74	3	2. Contributions to the Anatomy of the Lacertilia.—(3) On some Points in the “Vascular System of Chamæleon and other Lizards	Beddard, Frank E.	6			10.1111/j.1469-7998.1904.tb08310.x		1904
crossref03196	Proceedings of the Zoological Society of London		1904	74	3	4. On the Cranial Osteology of the Fishes of the Families Elopidœ and Albulidœ, with Remarks on the Morphology of the Skull in the Lower Teleostean Fishes generally	Ridewood, W. G.	35			10.1111/j.1469-7998.1904.tb08312.x		1904
crossref03197	Proceedings of the Zoological Society of London		1904	74	3	May 17, 1904	SAUNDERS, HOWARD	82			10.1111/j.1469-7998.1904.tb08313.x		1904
crossref03198	Proceedings of the Zoological Society of London		1904	74	3	1. On some Nndibranchs from East Africa and Zanzibar. Part V.*	ELIOT, C.	83			10.1111/j.1469-7998.1904.tb08314.x		1904
crossref03199	Proceedings of the Zoological Society of London		1904	74	3	2. Description of a new Tree‐Frog of the Genus Hyla, from British Guiana, carrying eggs on the back	Boulenger, G. A.	106			10.1111/j.1469-7998.1904.tb08315.x		1904
crossref03200	Proceedings of the Zoological Society of London		1904	74	3	3. Notes upon the Anatomy of certain Snakes of the Family Boidœ	Beddard, Frank E.	107			10.1111/j.1469-7998.1904.tb08316.x		1904
crossref03201	Proceedings of the Zoological Society of London		1904	74	3	4. On Entomostraca collected in Natal by Mr. James Gibson	Brady, G. Stewardson	121			10.1111/j.1469-7998.1904.tb08317.x		1904
crossref03202	Proceedings of the Zoological Society of London		1904	74	3	4. On Entomostraca collected in Natal by Mr. James Gibson	Brady, G. Stewardson	121			10.1111/j.1469-7998.1904.tb08317.x		1904
crossref03203	Proceedings of the Zoological Society of London		1904	74	3	2. On Seasonal Phases in Butterflies	Butler, A. G.	142			10.1111/j.1469-7998.1904.tb08319.x		1904
crossref03204	Proceedings of the Zoological Society of London		1904	74	3	2. On Seasonal Phases in Butterflies	Butler, A. G.	142			10.1111/j.1469-7998.1904.tb08319.x		1904
crossref03205	Proceedings of the Zoological Society of London		1904	74	3	3. The Prey of the Lion	Crawshay, Eichard	144			10.1111/j.1469-7998.1904.tb08320.x		1904
crossref03206	Proceedings of the Zoological Society of London		1904	74	3	4. Note on an apparently Abnormal Position of the “Brephos” within the Body of. a Skink (Chalcides lineatus)	Beddard, Frank E.	145			10.1111/j.1469-7998.1904.tb08321.x		1904
crossref03207	Proceedings of the Zoological Society of London		1904	74	3	5. Contributions to the Knowledge of the Visceral Anatomy of the Pelagic Serpents Hydrus platyurus and Platyurus colubrinus	Beddard, Frank E.	147			10.1111/j.1469-7998.1904.tb08322.x		1904
crossref03208	Proceedings of the Zoological Society of London		1904	74	3	6. On the Presence of a Parasternnm in the Lacertilian Genus Tiliqua, and on the Poststernal Ribs in that Genus	Beddard, Frank E.	154			10.1111/j.1469-7998.1904.tb08323.x		1904
crossref03209	Proceedings of the Zoological Society of London		1904	74	3	7. On the rare Rodent Dinomys branickii Peters	Goeldi, Emill A.	158			10.1111/j.1469-7998.1904.tb08324.x		1904
crossref03210	Proceedings of the Zoological Society of London		1904	74	3	7. On the rare Rodent Dinomys branickii Peters	Goeldi, Emill A.	158			10.1111/j.1469-7998.1904.tb08324.x		1904
crossref03211	Proceedings of the Zoological Society of London		1904	74	3	8. The Black Wild Cat of Transcaucasia	Satunin, C.	162			10.1111/j.1469-7998.1904.tb08325.x		1904
crossref03212	Proceedings of the Zoological Society of London		1904	74	3	9. On a Buffalo‐Skull from East Central Africa	Lydekker, R.	163			10.1111/j.1469-7998.1904.tb08326.x		1904
crossref03213	Proceedings of the Zoological Society of London		1904	74	3	10. The Iehang Tufted Deer	Lydekker, R.	166			10.1111/j.1469-7998.1904.tb08327.x		1904
crossref03214	Proceedings of the Zoological Society of London		1904	74	3	11. On Two New Labyrinthodont Skulls of the Genera Capitosaurns and Aphaneramma	Wood‐ward, A. Smith	170			10.1111/j.1469-7998.1904.tb08328.x		1904
crossref03216	Proceedings of the Zoological Society of London		1904	74	4	November 15, 1904		177			10.1111/j.1469-7998.1905.tb08329.x		1904
crossref03217	Proceedings of the Zoological Society of London		1904	74	4	On Mammals from the Island of Fernando Po, collected by Mr. E. Seimund	THOMAS, OLDFIELD	183			10.1111/j.1469-7998.1905.tb08330.x		1904
crossref03218	Proceedings of the Zoological Society of London		1904	74	4	On <i>Hylocliœrus</i>, the Forest‐Pig of Central Africa	THOMAS, OLDFIBLD	193			10.1111/j.1469-7998.1905.tb08331.x		1904
crossref03219	Proceedings of the Zoological Society of London		1904	74	4	On <i>Hylocliœrus</i>, the Forest‐Pig of Central Africa	THOMAS, OLDFIBLD	193			10.1111/j.1469-7998.1905.tb08331.x		1904
crossref03220	Proceedings of the Zoological Society of London		1904	74	4	On the Species of Crowned Cranes	MITCEELL, P. CHALMERS	200			10.1111/j.1469-7998.1905.tb08333.x		1904
crossref03221	Proceedings of the Zoological Society of London		1904	74	4	On the Mouse‐Hares of the Genus <i>Ochotona.</i>	BONHOTE, J. LEWIS	205			10.1111/j.1469-7998.1905.tb08334.x		1904
crossref03222	Proceedings of the Zoological Society of London		1904	74	4	On the Mouse‐Hares of the Genus <i>Ochotona.</i>	BONHOTE, J. LEWIS	205			10.1111/j.1469-7998.1905.tb08334.x		1904
crossref03223	Proceedings of the Zoological Society of London		1904	74	4	On some Edible and other New Species of Earthworms from the North Island of New Zealand	BENHAM, W. B.	220			10.1111/j.1469-7998.1905.tb08335.x		1904
crossref03224	Proceedings of the Zoological Society of London		1904	74	4	Proceeding		263			10.1111/j.1469-7998.1905.tb08336.x		1904
crossref03225	Proceedings of the Zoological Society of London		1904	74	4	Some Observations on the Field Natural History of the Lion	CRAWSHAY, CAPT. RICHARD	264			10.1111/j.1469-7998.1905.tb08337.x		1904
crossref03226	Proceedings of the Zoological Society of London		1904	74	4	On some Nudibranchs from East Africa and Zanzibar. Part VI	ELIOT, C.	268			10.1111/j.1469-7998.1905.tb08338.x		1904
crossref03227	Proceedings of the Zoological Society of London		1904	74	4	On a small Collection of Freshwater Entomostraca from South Africa	GURNEY, ROBERT	298			10.1111/j.1469-7998.1905.tb08339.x		1904
crossref03228	Proceedings of the Zoological Society of London		1904	74	4	On the <i>Lacerta depressa</i> of Camerano	BOULENGER, G. A.	332			10.1111/j.1469-7998.1905.tb08341.x		1904
crossref03229	Proceedings of the Zoological Society of London		1904	74	4	On Old Pictures of Giraffes and Zebras	LYDEKKER, R.	339			10.1111/j.1469-7998.1905.tb08342.x		1904
crossref03230	Proceedings of the Zoological Society of London		1904	74	4	On Two Lorises	LYDEKKER, R.	345			10.1111/j.1469-7998.1905.tb08343.x		1904
crossref03231	Proceedings of the Zoological Society of London		1904	74	4	The Characters and Synonymy of the British Species of Sponges of the Genus <i>Leucosolenia.</i>	MINCHIN, E. A.	349			10.1111/j.1469-7998.1905.tb08345.x		1904
crossref03232	Proceedings of the Zoological Society of London		1904	74	4	Descriptions of Thirty‐two new Species of <i>Halticinœ</i> (Phytophagous Coleoptera) from South and Central America	JACOBY, MARTIN	396			10.1111/j.1469-7998.1905.tb08346.x		1904
crossref03233	Proceedings of the Zoological Society of London		1904	74	4	Notes on Anthropoid Apes	ROTHSCHILD, WALTER	413			10.1111/j.1469-7998.1905.tb08347.x		1904
crossref03234	Proceedings of the Zoological Society of London		1904	74	4	Notes on Anthropoid Apes	ROTHSCHILD, WALTER	413			10.1111/j.1469-7998.1905.tb08347.x		1904
crossref03235	Proceedings of the Zoological Society of London		1904	74	4	On the Cranial Osteology of the Clupeoid Fishes	RIDEWOOD, W. G.	448			10.1111/j.1469-7998.1905.tb08349.x		1904
crossref03237	Proceedings of the Zoological Society of London		1905	75	4	The Secretary. Report on the Additions to the Society's Menagerie	BOULENGER, G. A.	295			10.1111/j.1469-7998.1906.tb08398.x		1905
crossref03238	Proceedings of the Zoological Society of London		1905	75	4	3. Notes on the Goriil fouiicl in Burma	EVAKS, G. H.	311			10.1111/j.1469-7998.1906.tb08399.x		1905
crossref03239	Proceedings of the Zoological Society of London		1905	75	4	3. The Duke of Bedford's Zoological Exploration in Eastern Asia.‐I. List of Mammals obtained	Anderson, M. P.; THOMAS, OLDFIELD	331			10.1111/j.1469-7998.1906.tb08400.x		1905
crossref03240	Proceedings of the Zoological Society of London		1905	75	4	4. A revision of the Pislies of the Family	REGAN, C. TATE	363			10.1111/j.1469-7998.1906.tb08401.x		1905
crossref03241	Proceedings of the Zoological Society of London		1905	75	4	6. Descriptions of new Species of Phytophagous Coleoptera of the Genera Hamoplmta, Aspbra, and Oediionychis	JACOBY, MARTIN	398			10.1111/j.1469-7998.1906.tb08402.x		1905
crossref03242	Proceedings of the Zoological Society of London		1905	75	4	4. On a Collection of MaintnalrJ from Persia and Armenia presented to the British Museum	Bailward, Col. A. C.; TBOMAS, OLDFIELD	519			10.1111/j.1469-7998.1906.tb08403.x		1905
crossref03243	Proceedings of the Zoological Society of London		1905	75	4	5. On the Colour‐Variation of the Beetle Gonioctena vnriabilis	DONOASTER, L.	528			10.1111/j.1469-7998.1906.tb08404.x		1905
crossref03244	Proceedings of the Zoological Society of London		1905	75	4	7. Note 011 Heredity in Pigeons	STAPLES‐BROWNE, HICHARD	550			10.1111/j.1469-7998.1906.tb08405.x		1905
crossref03245	Proceedings of the Zoological Society of London		1905	75	4	8. On a new Species of Worm of the Genus Poritodrilus from, the Shores of the Red Se	BEDDARD, PRANK E.	558			10.1111/j.1469-7998.1906.tb08406.x		1905
crossref03246	Proceedings of the Zoological Society of London		1905	75	4	On a new Enchytræid Worm (Henlea lefroyi, sp. n.) from India destructive to the Eggs of a Locust (<i>Acridium</i> sp.)	BEL)DARD, FRANK E.	562			10.1111/j.1469-7998.1906.tb08407.x		1905
crossref03249	Proceedings of the Zoological Society of London		1905	75	1	January 17, 1905	Boulenger, G. A.	1			10.1111/j.1469-7998.1905.tb08350.x		1905
crossref03250	Proceedings of the Zoological Society of London		1905	75	1	1. Some Notes on the. Cranial Osteology of the Mastigure Lizard, <i>Uromastix.</i>	Beddard, Frank E.	2			10.1111/j.1469-7998.1905.tb08351.x		1905
