journal	issn	year	volume	Part	issue	title	authors	start page	end page	BHL URL: start page	date	doi	biostor	pageid
Proceedings of the Zoological Society of London	0370-2774	1902		1	January 14	January 14, 1902. Prof. G. B Howes, LL.D., F R.S. Vice-President, in the Chair.	Howes, George B	1	51	https://www.biodiversitylibrary.org/page/31575519				
Proceedings of the Zoological Society of London	0370-2774	1902		1	February 4	February 4, 1902. Prof. G. B Howes, LL.D., F R.S. Vice-President, in the Chair.	Howes, George B	51	101	https://www.biodiversitylibrary.org/page/31575574				
Proceedings of the Zoological Society of London	0370-2774	1902		1	February 4	3. List of a Collection of Orthopterous Insects formed by Sir Henry Johnston in British East Africa and Uganda in 1899 and 1900, with Descriptions of five new Species.	Kirby, W F	93	101	https://www.biodiversitylibrary.org/page/31575623				
Proceedings of the Zoological Society of London	0370-2774	1902		1	February 18	February 18, 1902. Prof. G. B Howes, LL.D., F R.S. Vice-President, in the Chair.	Howes, George B	102	136	https://www.biodiversitylibrary.org/page/31575632				
Proceedings of the Zoological Society of London	0370-2774	1902		1	March 4	March 4, 1902. W. Bateson, Esq., F.R.S., Vice-President, in the Chair.	Bateson, William	137	204	https://www.biodiversitylibrary.org/page/31575679				
Proceedings of the Zoological Society of London	0370-2774	1902		1	March 4	1. On the Origin of Pearls.	Jameson, H Lyster	140	166	https://www.biodiversitylibrary.org/page/31575684				
Proceedings of the Zoological Society of London	0370-2774	1902		1	March 4	2. List of the Parrots represented in the Society's Collection in January 1902, with Remarks on some of the Rarer Species.	Sclater, Philip Lutley	166	171	https://www.biodiversitylibrary.org/page/31575718				
Proceedings of the Zoological Society of London	0370-2774	1902		1	March 4	3. Descriptions of New Species of Coleoptera of the Family Halticidae from South and Central America.	Jacoby, Martin	171	204	https://www.biodiversitylibrary.org/page/31575728				
Proceedings of the Zoological Society of London	0370-2774	1902		1	March 18	March 18, 1902. W. T. Blanford, Esq., LL.D., F.R.S., Vice-President, in the Chair.	Blanford, William Thomas	204	237	https://www.biodiversitylibrary.org/page/31575762				
Proceedings of the Zoological Society of London	0370-2774	1902		1	March 18	1. The Evolution of Horns and Antlers.	Gadow, Hans	206	222	https://www.biodiversitylibrary.org/page/31575764				
Proceedings of the Zoological Society of London	0370-2774	1902		1	March 18	2. On a new Stridulating-Organ in a Scorpion.	Pocock, Reginald Innes	222	224	https://www.biodiversitylibrary.org/page/31575780				
Proceedings of the Zoological Society of London	0370-2774	1902		1	March 18	3. On the Organ of Jacobson in the Elephant- Shrew (Macroscelides proboscideus).	Broom, Robert	224	228	https://www.biodiversitylibrary.org/page/31575782				
Proceedings of the Zoological Society of London	0370-2774	1902		1	March 18	4. On some Foraminifera and Ostracoda from Cocos Keeling Atoll, collected by Dr. C. W. Andrews, 1898.	Chapman, Frederick	228	233	https://www.biodiversitylibrary.org/page/31575788				
Proceedings of the Zoological Society of London	0370-2774	1902		1	March 18	5. Contributions to the Ichthyology of the Congo. — I. On some new Fishes from the French Congo.	Boulenger, George Albert	234	237	https://www.biodiversitylibrary.org/page/31575794				
Proceedings of the Zoological Society of London	0370-2774	1902		1	April 15	April 15, 1902. Prof. G. B Howes, LL.D., F R.S. Vice-President, in the Chair.	Howes, George B	237	320	https://www.biodiversitylibrary.org/page/31575805				
Proceedings of the Zoological Society of London	0370-2774	1902		1	April 15	1. On the Windpipe and the Heart of the Condor.	Beddard, Frank E	239	247	https://www.biodiversitylibrary.org/page/31575807				
Proceedings of the Zoological Society of London	0370-2774	1902		1	April 15	2. On the Spiders of the Genus Latrodectus Walckenaer.	Pickard-Cambridge, Frederick O	247	261	https://www.biodiversitylibrary.org/page/31575816				
Proceedings of the Zoological Society of London	0370-2774	1902		1	April 15	3. Notes on the Painted Snipe [Rostratula capensis) and Pheasant-tailed Jacana (Hydrophasianus) chirurgus).	Finn, Frank	261	264	https://www.biodiversitylibrary.org/page/31575833				
Proceedings of the Zoological Society of London	0370-2774	1902		1	April 15	4. Contributions to the Ichthyology of the Congo. — II. On a Collection of Fishes from the Lindi River.	Boulenger, George Albert	265	271	https://www.biodiversitylibrary.org/page/31575838				
Proceedings of the Zoological Society of London	0370-2774	1902		1	April 15	5. Field-Notes upon some of the larger Mammals of Patagonia, made between September 1900 and June 1901.	Prichard, Hesketh	272	277	https://www.biodiversitylibrary.org/page/31575850				
Proceedings of the Zoological Society of London	0370-2774	1902		1	April 15	6. Contributions to the Osteology of Birds. — Part Y. Falconiformes.	Pycraft, William Plane	277	320	https://www.biodiversitylibrary.org/page/31575856				
Proceedings of the Zoological Society of London	0370-2774	1902		2	May 6	May 6, 1902. Prof. G. B Howes, LL.D., F R.S. Vice-President, in the Chair.	Howes, George B	1	72	https://www.biodiversitylibrary.org/page/31543058				
Proceedings of the Zoological Society of London	0370-2774	1902		2	May 6	3. On the Ornithological Researches of M. Jean Kalinowski in Central Peru.	von Berlepsch, Hans	18	60	https://www.biodiversitylibrary.org/page/31543035				
Proceedings of the Zoological Society of London	0370-2774	1902		2	June 3	June 3, 1902. Dr. Henry Woodward, F.R.S., Vice-President, in the Chair.	Woodward, Henry	72	142	https://www.biodiversitylibrary.org/page/31543131				
Proceedings of the Zoological Society of London	0370-2774	1902		2	June 3	7. On some Additions to the Australian Spiders of the Sub-order Mygalomorphae.	Hogg, Henry R	121	142	https://www.biodiversitylibrary.org/page/31543193				
Proceedings of the Zoological Society of London	0370-2774	1902		2	June 17	June 17, 1902. Prof. G. B Howes, D.Sc., LL.D., F R.S. Vice-President, in the Chair.	Howes, George B	142	224	https://www.biodiversitylibrary.org/page/31543215				
Proceedings of the Zoological Society of London	0370-2774	1902		2	November 4	November 4, 1902. G.A. Boulenger, Esq., F.R.S., Vice-President, in the Chair.	Boulenger, George Albert	225	317	https://www.biodiversitylibrary.org/page/31543308				
Proceedings of the Zoological Society of London	0370-2774	1902		2	November 4	1. Observations on some Mimetic Insects and Spiders from Borneo and Singapore.	Shelford, Robert; Jordan, Karl, Gahan, C J; Gorham, Henry S; Senna, A	230	284	https://www.biodiversitylibrary.org/page/31543313				
Proceedings of the Zoological Society of London	0370-2774	1902		2	November 4	2. On the Classification of the Fishes of the Suborder Plectognathi ; with Notes and Descriptions of new Species from Specimens in the British Museum Collection.	Regan, C Tate	284	303	https://www.biodiversitylibrary.org/page/31543379				
Proceedings of the Zoological Society of London	0370-2774	1902		2	November 4	3. On the Transformations of Papilio dardanus Brown and Philampelus megaera ; and on two new Species of South-African Heterocera.	Fawcett, J Malcolm	304	307	https://www.biodiversitylibrary.org/page/31543403				
Proceedings of the Zoological Society of London	0370-2774	1902		2	November 4	4. On a Collection of Mammals from Abyssinia, including some from Lake Tsana, collected by Mr. Edward Degen.	Thomas, Oldfield	308	316	https://www.biodiversitylibrary.org/page/31543409				
Proceedings of the Zoological Society of London	0370-2774	1902		2	November 4	5. Note on Alces bedfordiae.	Rothschild, Walter	317	317	https://www.biodiversitylibrary.org/page/31543418				
Proceedings of the Zoological Society of London	0370-2774	1902		2	November 18	November 18, 1902. Prof. G. B Howes, D.Sc., LL.D., F R.S. Vice-President, in the Chair.	Howes, George B	317	350	https://www.biodiversitylibrary.org/page/31543418				
Proceedings of the Zoological Society of London	0370-2774	1902		2	November 18	1. Note on the Markhor of Cabul.	Lydekker, Richard	323	324	https://www.biodiversitylibrary.org/page/31543425				
Proceedings of the Zoological Society of London	0370-2774	1902		2	November 18	2. Second Account of the Fishes collected by Dr. W. J. Ansorge in the Niger Delta.	Boulenger, George Albert	324	330	https://www.biodiversitylibrary.org/page/31543427				
Proceedings of the Zoological Society of London	0370-2774	1902		2	November 18	3. Last Account of Fishes collected by Mr. R. B. N. Walker, O.M.Z.S., on the Gold Coast.	Gunther, Albert	330	339	https://www.biodiversitylibrary.org/page/31543437				
Proceedings of the Zoological Society of London	0370-2774	1902		2	November 18	4. On a Specimen of the Okapi lately received at Brussels.	Major, C I Forsyth	339	350	https://www.biodiversitylibrary.org/page/31543454				
Proceedings of the Zoological Society of London	0370-2774	1902		2	December 2	December 2, 1902. Dr. Henry Woodward, F.R.S., Vice-President, in the Chair.	Woodward, Henry	350	466	https://www.biodiversitylibrary.org/page/31543465				
Proceedings of the Zoological Society of London	0370-2774	1902		2	December 2	1. On the Variation of the Elk (Alces alces).	Lonnberg, Einar	352	360	https://www.biodiversitylibrary.org/page/31543467				
Proceedings of the Zoological Society of London	0370-2774	1902		2	December 2	2. Note on a Reindeer Skull from Novaia Zemlia.	Lydekker, Richard	360	362	https://www.biodiversitylibrary.org/page/31543475				
Proceedings of the Zoological Society of London	0370-2774	1902		2	December 2	3. On the Crustacea collected during the " Skeat Expedition " to the Malay Peninsula.	Lanchester, W F	363	381	https://www.biodiversitylibrary.org/page/31543479				
Proceedings of the Zoological Society of London	0370-2774	1902		2	December 2	4. On a Collection of Dragonflies made by the Members of the " Skeat Expedition " in the Malay Peninsula in 1899-1900.— Part II.	Laidlaw, F F	381	389	https://www.biodiversitylibrary.org/page/31543500				
Proceedings of the Zoological Society of London	0370-2774	1902		2	December 2	5. On a new Species of Marine Spider of the Genus Desis from Zanzibar.	Pocock, Reginald Innes	389	392	https://www.biodiversitylibrary.org/page/31543508				
Proceedings of the Zoological Society of London	0370-2774	1902		2	December 2	6. On some new Harvest-Spiders of the Order Opiliones from the Southern Continents.	Pocock, Reginald Innes	392	413	https://www.biodiversitylibrary.org/page/31543511				
Proceedings of the Zoological Society of London	0370-2774	1902		2	December 2	7. On the Australasian Spiders of the Subfamily Sparassinae.	Hogg, Henry R	414	466	https://www.biodiversitylibrary.org/page/31543533				
Proceedings of the Zoological Society of London	0370-2774	1903		1	March 3	March 3, 1903. G.A. Boulanger, Esq., F.R.S., Vice-President, in the Chair.	Boulenger, George Albert	191	222	https://www.biodiversitylibrary.org/page/31598789				
Proceedings of the Zoological Society of London	0370-2774	1903		1	March 3	2. On the Land Operculate Mollusca collected during the " Skeat Expedition " to the Malay Peninsula in 1899-1900.	Sykes, E K	194	199	https://www.biodiversitylibrary.org/page/31598794				
Proceedings of the Zoological Society of London	0370-2774	1903		1	March 3	3. The Significance of the Callosities on the Limbs of the Equidce	Lydekker, Richard	199	203	https://www.biodiversitylibrary.org/page/31598801				
Proceedings of the Zoological Society of London	0370-2774	1903		1	March 3	4. Note on some Remains of Struthio karatheodoris Maj. of the Island of Samos	Martin, Rudolf	203	210	https://www.biodiversitylibrary.org/page/31598805				
Proceedings of the Zoological Society of London	0370-2774	1903		1	March 3	5. On a new Genus and two new Species of Earthworms of the Family Eudrilidce, with some Notes upon other African Oligochseta	Beddard, Frank E.	210	222	https://www.biodiversitylibrary.org/page/31598812				
Proceedings of the Zoological Society of London	0370-2774	1903		1	March 17	March 17, 1903. G.A. Boulanger, Esq., F.R.S., Vice-President, in the Chair.	Boulenger, George Albert	222	291	https://www.biodiversitylibrary.org/page/31598824				
Proceedings of the Zoological Society of London	0370-2774	1903		1	March 17	1. Observations and Experiments on Japanese Long- tailed Fowls	Cunningham, J T	227	250	https://www.biodiversitylibrary.org/page/31598831				
Proceedings of the Zoological Society of London	0370-2774	1903		1	March 17	2. On some Nudibranchs from East Africa and Zanzibar. — Part II	Eliot, Charles	250	257	https://www.biodiversitylibrary.org/page/31598854				
Proceedings of the Zoological Society of London	0370-2774	1903		1	March 17	3. Contributions to the Osteology of Birds. — Part VL Cucidiformes.	Pycraft, William Plane	258	291	https://www.biodiversitylibrary.org/page/31598862				
Proceedings of the Zoological Society of London	0370-2774	1903		1	April 21	April 21, 1903. Dr. Henry Woodward, F.R.S., Vice-President, in the Chair.	Woodward, Henry	292	368	https://www.biodiversitylibrary.org/page/31598898				
Proceedings of the Zoological Society of London	0370-2774	1903		1	April 21	L Linnoeus and Hunter on Feather-Tracts	Scherren, Henry	292	294	https://www.biodiversitylibrary.org/page/31598898				
Proceedings of the Zoological Society of London	0370-2774	1903		1	April 21	2. On some Mammals collected by Cajit. II. N. Dunn, R.A.M.C, in the Soudan	Thomas, Oldfield	294	301	https://www.biodiversitylibrary.org/page/31598900				
Proceedings of the Zoological Society of London	0370-2774	1903		1	April 21	3. On a Collection of Turbellaria Polycladida from the Straits of Malacca. (Skeat Expedition, 1899-1900.)	Laidlaw, F F	301	318	https://www.biodiversitylibrary.org/page/31598908				
Proceedings of the Zoological Society of London	0370-2774	1903		1	April 21	4. On the Phylogenetic Cause of the Transposition of the Testes in Mammalia : with Remai'ks on the Evolution of the Diaphragm and the Metanephric Kidney	Woodland, W	319	340	https://www.biodiversitylibrary.org/page/31598927				
Proceedings of the Zoological Society of London	0370-2774	1903		1	April 21	5. On the Geographical Distribution of Spidci's of the Oi-der Mygalomorplue	Pocock, Reginald Innes	340	368	https://www.biodiversitylibrary.org/page/31598948				
Proceedings of the Zoological Society of London	0370-2774	1903		2	May 12	May 12, 1903. Dr. Henry Woodward, F.R.S., Vice-President, in the Chair.	Woodward, Henry	1	69	https://www.biodiversitylibrary.org/page/31610034				
Proceedings of the Zoological Society of London	0370-2774	1903		2	May 12	1. A Contribution to the Study of Double Monstrosities in Fishes.	Gemmill, James F	4	23	https://www.biodiversitylibrary.org/page/31610031				
Proceedings of the Zoological Society of London	0370-2774	1903		2	May 12	2. The Metamorphoses of the Decapod Crustaceans Aegeon (Crangon) fasciatus Risso and Aegeon, (Crangon) trispinosus (Hailstone).	Gurney, Robert	24	30	https://www.biodiversitylibrary.org/page/31610013				
Proceedings of the Zoological Society of London	0370-2774	1903		2	May 12	3. Descriptions of new Species of South-American Coleoptera of the Family Chrysomelidae.	Jacoby, Martin	30	59	https://www.biodiversitylibrary.org/page/31610023				
Proceedings of the Zoological Society of London	0370-2774	1903		2	May 12	4. On a  Collection of Fishes made by Dr. Goeldi at Rio Janeiro.	Regan, C Tate	59	69	https://www.biodiversitylibrary.org/page/31610091				
Proceedings of the Zoological Society of London	0370-2774	1903		2	May 26	May 26, 1903. G.A. Boulanger, Esq., F.R.S., Vice-President, in the Chair.	Boulenger, George Albert	69	114	https://www.biodiversitylibrary.org/page/31610104				
Proceedings of the Zoological Society of London	0370-2774	1903		2	May 26	1. List of the Batrachians and Reptiles collected by M. A. Robert at Chapada, Matto Grosso, and presented by Mrs. Percy Sladen to the British Museum. (Percy Sladen Expedition to Central Brazil.)	Boulenger, George Albert	69	70	https://www.biodiversitylibrary.org/page/31610104				
Proceedings of the Zoological Society of London	0370-2774	1903		2	May 26	2. Note on some Mollusks of the Family Bulimulidae from Matto Grosso. (Percy Sladen Expedition to Central Brazil.).	Smith, Edgar A	70	71	https://www.biodiversitylibrary.org/page/31610105				
Proceedings of the Zoological Society of London	0370-2774	1903		2	May 26	3. The Present State of Knowledge of Colour-heredity in Mice and Rats.	Bateson, William	71	99	https://www.biodiversitylibrary.org/page/31610106				
Proceedings of the Zoological Society of London	0370-2774	1903		2	May 26	4. On the Marine Fauna of Zanzibar and British East Africa, from Collections made by Cyril Crossland in the Years 1901 and 1902.— Turbellaria Polyeladida. Part I. The Acotylea.	Laidlaw, F F	99	114	https://www.biodiversitylibrary.org/page/31610136				
Proceedings of the Zoological Society of London	0370-2774	1903		2	June 16	June 16, 1903. F Du Cane Godman, Esq., D.C.L., F.R.S., Vice-President, in the Chair.	Godman, Frederick DuCane	114	193	https://www.biodiversitylibrary.org/page/31610151				
Proceedings of the Zoological Society of London	0370-2774	1903		2	June 16	1. On an Extinct Species of Genet (Genetta plesictoides, sp. n.) from the Pleistocene of Cyprus.	Bate, Dorothy M A	121	124	https://www.biodiversitylibrary.org/page/31610160				
Proceedings of the Zoological Society of London	0370-2774	1903		2	June 16	2. Description of a new Fish of the Gobiid Genus Rhiacichthys from British New Guinea.	Boulenger, George Albert	124	125	https://www.biodiversitylibrary.org/page/31610163				
Proceedings of the Zoological Society of London	0370-2774	1903		2	June 16	3.Descriptions of new Reptiles from British New Guinea.	Boulenger, George Albert	125	129	https://www.biodiversitylibrary.org/page/31610170				
Proceedings of the Zoological Society of London	0370-2774	1903		2	June 16	4. On the Marine Fauna of Zanzibar and British East Africa, from Collections made by Cyril Crossland in the Years 1901 and 1902. - Polychaeta.   Part II.	Crossland, Cyril	129	144	https://www.biodiversitylibrary.org/page/31610175				
Proceedings of the Zoological Society of London	0370-2774	1903		2	June 16	5. On the Ento - Parasites collected by the " Skeat Expedition" to Lower Siam and the Malay Peninsula in the Years 1899-1900.	Shipley, Arthur Everett	145	156	https://www.biodiversitylibrary.org/page/31610196				
Proceedings of the Zoological Society of London	0370-2774	1903		2	June 16	6. On the Modifications of Structure in the Syrinx of the Accipitres, with Remarks upon other Points in the Anatomy of that Group.	Beddard, Frank E	157	163	https://www.biodiversitylibrary.org/page/31610208				
Proceedings of the Zoological Society of London	0370-2774	1903		2	June 16	7. On Medusae from the Coast of British Columbia and Alaska.	Murbach, Louis; Shearer, Cresswell	164	193	https://www.biodiversitylibrary.org/page/31610215				
Proceedings of the Zoological Society of London	0370-2774	1903		2	November 3	November 3, 1903. Dr. W. T. Blanford, F.R.S., Vice-President, in the Chair.	Blanford, William Thomas	193	315	https://www.biodiversitylibrary.org/page/31610256				
Proceedings of the Zoological Society of London	0370-2774	1903		2	November 3	1. On some new Species of Aquatic Oligochaeta from New Zealand.	Benham, W. Blaxland	202	232	https://www.biodiversitylibrary.org/page/31610267				
Proceedings of the Zoological Society of London	0370-2774	1903		2	November 3	2. On the Mammals collected by Mr. A. Robert at Chapada, Matto Grosso. (Percy Sladen Expedition to Central Brazil.).	Thomas, Oldfield	232	244	https://www.biodiversitylibrary.org/page/31610303				
Proceedings of the Zoological Society of London	0370-2774	1903		2	November 3	3. List of the Coleoptera collected by Mr. A. Robert at Chapada, Matto Grosso. (Percy Sladen Expedition to Central Brazil.)	Gahan, C J.;  Arrow, G J	244	258	https://www.biodiversitylibrary.org/page/31610317				
Proceedings of the Zoological Society of London	0370-2774	1903		2	November 3	4. On the Lepidoptera collected at Chapada, Matto Grosso, by Mr. A. Robert. (Percy Sladen Expedition to Central Brazil.).	Heron, F. A.; Hampson, George F	258	260	https://www.biodiversitylibrary.org/page/31610333				
Proceedings of the Zoological Society of London	0370-2774	1903		2	November 3	5. Note on the Cypriote Spiny Mouse.	Mitchell, P Chalmers	260	261	https://www.biodiversitylibrary.org/page/31610335				
Proceedings of the Zoological Society of London	0370-2774	1903		2	November 3	6. On the Muscles of the Ungulata.	Windle, Bertram C A	261	298	https://www.biodiversitylibrary.org/page/31610336				
Proceedings of the Zoological Society of London	0370-2774	1903		2	November 3	7. On some Points in the Anatomy, chiefly of the Heart and Vascular System, of the Japanese Salamander, Megalobatrachus japonicus.	Beddard, Frank E	298	315	https://www.biodiversitylibrary.org/page/31610377				
Proceedings of the Zoological Society of London	0370-2774	1903		2	November 17	November 17, 1903. H.G. The Duke of Bedford, K.G., President, in the Chair.	Bedford, K G	315	334	https://www.biodiversitylibrary.org/page/31610394				
Proceedings of the Zoological Society of London	0370-2774	1903		2	November 17	1 On- Early Sanskrit References to the Tiger.	Ramanan, V V	318	319	https://www.biodiversitylibrary.org/page/31610397				
Proceedings of the Zoological Society of London	0370-2774	1903		2	November 17	2. On the Trachea, Lungs, and other Points in the Anatomy of the Hamadryad Snake (Ophiophagus bungarus).	Beddard, Frank E	319	328	https://www.biodiversitylibrary.org/page/31610398				
Proceedings of the Zoological Society of London	0370-2774	1903		2	November 17	3. Report on the Fishes collected by Mr. Oscar Neumann and Baron Carlo von Erlanger in Gallaland and Southern Ethiopia.	Boulenger, George Albert	328	334	https://www.biodiversitylibrary.org/page/31610407				
Proceedings of the Zoological Society of London	0370-2774	1903		2	December 1	December 1, 1903. Dr. Henry Woodward, F.R.S., Vice-President, in the Chair.	Woodward, Henry	334	392	https://www.biodiversitylibrary.org/page/31610419				
Proceedings of the Zoological Society of London	0370-2774	1903		2	December 1	1. The Mammals of Cyprus.	Bate, Dorothy M A	341	348	https://www.biodiversitylibrary.org/page/31610426				
Proceedings of the Zoological Society of London	0370-2774	1903		2	December 1	2. On the Cause of Death of a Polar Bear recently living in the Society's Gardens.	Salaman, Redcliff, N	348	349	https://www.biodiversitylibrary.org/page/31610433				
Proceedings of the Zoological Society of London	0370-2774	1903		2	December 1	3. On the Development of the Adult Colouring in the Yellow-billed Cardinal (Paroaria cajntata) from S. America.	Butler, Arthur Gardiner	350	351	https://www.biodiversitylibrary.org/page/31610435				
Proceedings of the Zoological Society of London	0370-2774	1903		2	December 1	4. On the Occasional Transformation of Meckel's Diverticulum in Birds into a gland.	Mitchell, P Chalmers	352	354	https://www.biodiversitylibrary.org/page/31610437				
Proceedings of the Zoological Society of London	0370-2774	1903		2	December 1	5. On some Nudibranchs from East Africa and Zanzibar. Part III	Eliot, Charles	354	385	https://www.biodiversitylibrary.org/page/31610439				
Proceedings of the Zoological Society of London	0370-2774	1903		2	December 1	6. A Note upon the Tongue and Windpipe of the American Vultures, with Remarks on the Interrelations of the Genera Sarcorhanijihus, Gypagus, and Cathartes	Beddard, Frank E.	386	392	https://www.biodiversitylibrary.org/page/31610477				
Proceedings of the Zoological Society of London	0370-2774	1904		1	February 2	February 2, 1904. H.G. The Duke of Bedford, K.G., President, in the Chair.	Bedford, K G	171	227	https://www.biodiversitylibrary.org/page/31887226				
Proceedings of the Zoological Society of London	0370-2774	1904		1	February 16	February 16, 1904. Herbert Druce, Esq., F.Z.S., Vice-President, in the Chair.  	Druce, Herbert	228	370	https://www.biodiversitylibrary.org/page/31887303				
Proceedings of the Zoological Society of London	0370-2774	1904		1	March 1	March 1, 1904. Dr. A. Gunther, F.R.S., Vice President, in the Chair.	Gunther, Albert	371	415	https://www.biodiversitylibrary.org/page/31887462				
Proceedings of the Zoological Society of London	0370-2774	1904		1	March 15	March 15, 1904. Dr. Henry Woodward, F.R.S., Vice-President, in the Chair.	Woodward, Henry	416	454	https://www.biodiversitylibrary.org/page/31887515				
Proceedings of the Zoological Society of London	0370-2774	1904		1	April 19	April 19, 1904. Dr. Henry Woodward, F.R.S., Vice-President, in the Chair.	Woodward, Henry	454	498	https://www.biodiversitylibrary.org/page/31887557				
Proceedings of the Zoological Society of London	0370-2774	1904		2	May 3	May 3, 1904. G.A. Boulanger, Esq., F.R.S., Vice-President, in the Chair.	Boulenger, George Albert	1	81	https://www.biodiversitylibrary.org/page/31206806				
Proceedings of the Zoological Society of London	0370-2774	1904		2	May 3	2. Contributions to the Anatomy of the Lacertilia. — (3) On some Points in the Vascular System of Chamaeleon and other Lizards.	Beddard, Frank E	6	22	https://www.biodiversitylibrary.org/page/31206813				
Proceedings of the Zoological Society of London	0370-2774	1904		2	June 7	June 7, 1904. F Du Cane Godman, Esq., D.C.L., F.R.S., Vice-President, in the Chair.	Godman, Frederick DuCane	129	176	https://www.biodiversitylibrary.org/page/31206950				
Proceedings of the Zoological Society of London	0370-2774	1904		2	June 7	8. The Black Wild Cat of Transcaucasia.	Satunin, Constantin	162	163	https://www.biodiversitylibrary.org/page/31206987				
Proceedings of the Zoological Society of London	0370-2774	1904		2	November 29	November 29, 1904. G.A. Boulanger, Esq., F.R.S., Vice-President, in the Chair.	Boulenger, George Albert	263	346	https://www.biodiversitylibrary.org/page/31207098				
Proceedings of the Zoological Society of London	0370-2774	1905		1	February 7	4. A Contribution to the Study of the Function of the Antennae in Insects .	Yearsley, Macleod	85	88	https://www.biodiversitylibrary.org/page/31856599				
Proceedings of the Zoological Society of London	0370-2774	1905		1	February 21	February 21, 1905. Howard Saunders, Esq., Vice-President, in the Chair.	Saunders, Howard	118	142	https://www.biodiversitylibrary.org/page/31856638				
Proceedings of the Zoological Society of London	0370-2774	1905		1	March 7	2. Notes on a New Oribi Antelope from the Kenya District, British East Africa.	Meinertzhagem, R	169	170	https://www.biodiversitylibrary.org/page/31856699				
Proceedings of the Zoological Society of London	0370-2774	1905		1	March 7	3. The Oecology and Deposits of the Cape Verde Marine Fauna.	Crossland, Cyril	170	186	https://www.biodiversitylibrary.org/page/31856700				
Proceedings of the Zoological Society of London	0370-2774	1905		1	March 21	March 21, 1905. G.A. Boulanger, Esq., F.R.S., Vice-President, in the Chair.	Boulenger, George Albert	186	230	https://www.biodiversitylibrary.org/page/31856716				
Proceedings of the Zoological Society of London	0370-2774	1905		1	March 21	1. The Effects of Castration on the Horns of the Prongbuck (Antilocapra americana).	Pocock, Reginald Innes	191	197	https://www.biodiversitylibrary.org/page/31856721				
Proceedings of the Zoological Society of London	0370-2774	1905		1	March 21	2. Notes on the Mammals and Birds of Liberia.	Johnston, Harry H	197	210	https://www.biodiversitylibrary.org/page/31856727				
Proceedings of the Zoological Society of London	0370-2774	1905		1	March 21	3. On some Abnormal Remains of the Red Deer (Cervus elaphus) from the Post-Pliocene Deposits of the South of England.	Hinton, Martin A C	210	212	https://www.biodiversitylibrary.org/page/31856731				
Proceedings of the Zoological Society of London	0370-2774	1905		1	March 21	4. On the Affinities of the Primitive Reptile Procolophon.	Broom, Robert	212	217	https://www.biodiversitylibrary.org/page/31856742				
Proceedings of the Zoological Society of London	0370-2774	1905		1	March 21	5. On the Primitive Reptile Procolophon.	Seeley, H G	218	230	https://www.biodiversitylibrary.org/page/31856748				
Proceedings of the Zoological Society of London	0370-2774	1905		1	April 15	April 15, 1905. Herbert Druce, Esq., F.Z.S., Vice-President, in the Chair.  	Druce, Herbert	230	324	https://www.biodiversitylibrary.org/page/31856760				
Proceedings of the Zoological Society of London	0370-2774	1905		1	April 15	1. On Parts of the Skeleton of Cetiosaurus leedsi, a Sauropodous Dinosaur from the Oxford Clay of Peterborough.	Woodward, Arthur Smith	232	243	https://www.biodiversitylibrary.org/page/31856762				
Proceedings of the Zoological Society of London	0370-2774	1905		1	April 15	2. On a Young Female Giraffe from Nigeria. 	Mitchell, P Chalmers	244	248	https://www.biodiversitylibrary.org/page/31856774				
Proceedings of the Zoological Society of London	0370-2774	1905		1	April 15	3. Notes on Ento-Parasites from the Zoological Gardens, London, and elsewhere.	Shipley, Arthur Everett	248	253	https://www.biodiversitylibrary.org/page/31856778				
Proceedings of the Zoological Society of London	0370-2774	1905		1	April 15	4. The Rudd Exploration of South Africa. — III. List of Mammals obtained hy Mr. Grant in Zululand.	Thomas, Oldfield	254	276	https://www.biodiversitylibrary.org/page/31856784				
Proceedings of the Zoological Society of London	0370-2774	1905		1	April 15	5. Description of a new Newt from Yunnan.	Boulenger, George Albert	277	278	https://www.biodiversitylibrary.org/page/31856810				
Proceedings of the Zoological Society of London	0370-2774	1905		1	April 15	6. On Hybrid Hares between Lepus timidus L. and Lepus europoeus Pall. from Southern Sweden.	Lonnberg, Einar	278	287	https://www.biodiversitylibrary.org/page/31856812				
Proceedings of the Zoological Society of London	0370-2774	1905		1	April 15	7. On the Giant Eland of the Bahr el Ghazal, Taurotragus derbianus gigas (Heugl.).	Butler, Arthur Lennon 	288	290	https://www.biodiversitylibrary.org/page/31856822				
Proceedings of the Zoological Society of London	0370-2774	1905		2	November 14	1 . On a Collection of Mammals brought home by the Tibet Frontier Commission.	Bonhote, J Lewis	302	308	https://www.biodiversitylibrary.org/page/31888031				
Proceedings of the Zoological Society of London	0370-2774	1905		2	November 14	2. Notes on the Geographical Distribution of the Okapi.	Lonnberg, Einar	309	310	https://www.biodiversitylibrary.org/page/31888038				
Proceedings of the Zoological Society of London	0370-2774	1905		2	November 14	4. On the Mammals of Crete.	Bate, Dorothea M A	315	323	https://www.biodiversitylibrary.org/page/31888044				
Proceedings of the Zoological Society of London	0370-2774	1905		2	November 28	November 28, 1905. Dr. Henry Woodward, F.R.S., Vice-President, in the Chair.	Woodward, Henry	323	489	https://www.biodiversitylibrary.org/page/31888052				
Proceedings of the Zoological Society of London	0370-2774	1905		2	November 28	1. Colour Evolution in Guereza Monkeys.	Lydekker, Richard	325	329	https://www.biodiversitylibrary.org/page/31888054				
